Starttime,Stoptime,Bikeid,From station id,To station id
8/11/16 16:50,8/11/16 18:59,70153,1014,1014
8/11/16 16:55,8/11/16 17:04,70103,1004,1047
8/11/16 16:55,8/11/16 17:11,70032,1032,1031
8/11/16 16:56,8/11/16 16:58,70463,1037,1036
8/11/16 16:56,8/11/16 17:01,70047,1003,1001
8/11/16 17:02,8/11/16 17:32,70107,1017,1023
8/11/16 17:04,8/11/16 17:12,70490,1035,1023
8/11/16 17:06,8/11/16 17:15,70484,1000,1016
8/11/16 17:10,8/11/16 17:18,70478,1044,1045
8/11/16 17:10,8/11/16 17:26,70130,1000,1014
8/11/16 17:12,8/11/16 17:25,70131,1043,1031
8/11/16 17:13,8/11/16 17:26,70443,1035,1026
8/11/16 17:22,8/11/16 17:40,70249,1004,1044
8/11/16 17:23,8/11/16 17:29,70428,1017,1010
8/11/16 17:24,8/11/16 18:28,70148,1025,1025
8/11/16 17:25,8/11/16 18:31,70300,1025,1025
8/11/16 17:27,8/11/16 17:37,70354,1014,1011
8/11/16 17:28,8/12/16 7:37,70036,1035,1024
8/11/16 17:37,8/11/16 18:01,70138,1007,1015
8/11/16 17:38,8/11/16 18:37,70009,1006,1010
8/11/16 17:38,8/11/16 17:59,70081,1010,1018
8/11/16 17:38,8/11/16 17:54,70463,1036,1029
8/11/16 17:39,8/11/16 19:00,70379,1006,1010
8/11/16 17:45,8/11/16 17:52,70308,1011,1012
8/11/16 17:46,8/11/16 17:51,70340,1040,1034
8/11/16 17:47,8/11/16 17:59,70302,1015,1017
8/11/16 17:50,8/11/16 17:58,70478,1045,1048
8/11/16 17:51,8/11/16 18:06,70414,1002,1049
8/11/16 17:53,8/11/16 19:28,70345,1029,1045
8/11/16 17:53,8/11/16 18:06,70266,1017,1019
8/11/16 17:54,8/11/16 18:03,70129,1032,1021
8/11/16 17:54,8/11/16 18:06,70039,1017,1019
8/11/16 17:54,8/11/16 18:02,70247,1032,1028
8/11/16 18:01,8/11/16 18:17,70128,1021,1026
8/11/16 18:07,8/11/16 18:22,70016,1001,1049
8/11/16 18:08,8/11/16 18:23,70246,1020,1033
8/11/16 18:11,8/11/16 18:41,70431,1033,1031
8/11/16 18:12,8/11/16 18:20,70035,1022,1030
8/11/16 18:12,8/11/16 18:19,70405,1028,1029
8/11/16 18:19,8/11/16 18:32,70061,1023,1020
8/11/16 18:23,8/11/16 18:27,70411,1016,1010
8/11/16 18:29,8/11/16 18:54,70400,1008,1019
8/11/16 18:33,8/11/16 18:56,70472,1018,1010
8/11/16 18:33,8/11/16 18:42,70302,1017,1001
8/11/16 18:36,8/11/16 19:07,70065,1012,1044
8/11/16 18:40,8/11/16 18:52,70168,1001,1017
8/11/16 18:43,8/11/16 19:25,70173,1011,1011
8/11/16 18:46,8/11/16 18:56,70430,1005,1008
8/11/16 18:50,8/11/16 19:45,70288,1048,1048
8/11/16 18:54,8/11/16 18:57,70198,1044,1043
8/11/16 19:03,8/11/16 20:53,70052,1001,1012
8/11/16 19:06,8/11/16 19:16,70433,1027,1024
8/11/16 19:08,8/11/16 20:54,70302,1001,1012
8/11/16 19:08,8/11/16 19:21,70215,1026,1026
8/11/16 19:10,8/11/16 19:14,70011,1043,1040
8/11/16 19:14,8/11/16 19:22,70044,1001,1017
8/11/16 19:18,8/11/16 19:24,70433,1024,1033
8/11/16 19:19,8/11/16 19:31,70069,1028,1033
8/11/16 19:19,8/11/16 19:32,70240,1036,1023
8/11/16 19:20,8/11/16 19:44,70424,1029,1029
8/11/16 19:22,8/11/16 19:33,70428,1010,1015
8/11/16 19:23,8/11/16 19:31,70019,1027,1033
8/11/16 19:23,8/12/16 8:01,70380,1027,1033
8/11/16 19:27,8/11/16 19:45,70156,1021,1033
8/11/16 19:28,8/11/16 19:47,70356,1021,1033
8/11/16 19:28,8/11/16 19:34,70443,1026,1028
8/11/16 19:41,8/11/16 20:22,70354,1011,1017
8/11/16 19:42,8/11/16 19:58,70263,1019,1011
8/11/16 19:42,8/11/16 19:59,70343,1002,1047
8/11/16 19:42,8/11/16 20:11,70028,1012,1012
8/11/16 19:43,8/11/16 20:11,70344,1012,1012
8/11/16 19:43,8/11/16 20:37,70173,1011,1019
8/11/16 19:46,8/11/16 19:50,70069,1033,1032
8/11/16 19:49,8/11/16 20:05,70450,1004,1045
8/11/16 19:54,8/11/16 19:58,70323,1017,1009
8/11/16 20:00,8/11/16 20:26,70426,1018,1015
8/11/16 20:13,8/11/16 20:37,70082,1009,1001
8/11/16 20:17,8/11/16 20:38,70278,1009,1001
8/11/16 20:26,8/11/16 20:36,70442,1001,1001
8/11/16 20:26,8/11/16 21:50,70414,1049,1049
8/11/16 20:43,8/11/16 21:41,70422,1033,1033
8/11/16 20:44,8/11/16 21:42,70000,1033,1033
8/11/16 20:45,8/11/16 21:01,70442,1001,1001
8/11/16 20:47,8/11/16 21:03,70167,1001,1001
8/11/16 20:49,8/11/16 21:11,70075,1019,1008
8/11/16 20:57,8/12/16 8:58,70171,1049,1045
8/11/16 21:06,8/11/16 21:24,70303,1035,1020
8/11/16 21:07,8/11/16 21:22,70358,1033,1018
8/11/16 21:16,8/11/16 21:58,70323,1009,1009
8/11/16 21:17,8/11/16 21:57,70020,1009,1009
8/11/16 21:30,8/11/16 21:38,70177,1038,1041
8/11/16 22:02,8/11/16 23:06,70306,1000,1000
8/11/16 22:04,8/11/16 23:05,70470,1000,1000
8/11/16 22:09,8/11/16 22:56,70047,1001,1001
8/11/16 22:13,8/11/16 22:18,70278,1001,1001
8/11/16 22:14,8/11/16 23:09,70167,1001,1001
8/11/16 22:19,8/11/16 23:09,70396,1001,1001
8/11/16 22:28,8/11/16 22:48,70263,1011,1019
8/11/16 22:38,8/11/16 22:48,70150,1045,1049
8/11/16 22:47,8/11/16 22:59,70028,1012,1011
8/11/16 22:48,8/11/16 22:59,70283,1012,1011
8/11/16 23:26,8/11/16 23:39,70068,1021,1019
8/12/16 0:07,8/12/16 0:16,70312,1035,1043
8/12/16 1:04,8/12/16 1:47,70062,1036,1036
8/12/16 1:40,8/12/16 1:46,70367,1032,1027
8/12/16 1:41,8/12/16 1:46,70410,1032,1027
8/12/16 5:02,8/12/16 5:24,70462,1015,1011
8/12/16 6:13,8/12/16 6:32,70095,1025,1001
8/12/16 6:30,8/13/16 1:53,70332,1011,1011
8/12/16 6:32,8/12/16 7:31,70468,1011,1011
8/12/16 6:45,8/12/16 7:02,70190,1045,1002
8/12/16 7:11,8/12/16 7:22,70465,1048,1007
8/12/16 7:11,8/12/16 7:17,70127,1016,1010
8/12/16 7:13,8/12/16 7:24,70027,1015,1001
8/12/16 7:15,8/12/16 7:27,70032,1031,1020
8/12/16 7:23,8/12/16 7:29,70439,1029,1028
8/12/16 7:25,8/12/16 7:29,70106,1029,1028
8/12/16 7:33,8/12/16 7:58,70120,1019,1005
8/12/16 7:34,8/12/16 7:40,70425,1038,1041
8/12/16 7:38,8/12/16 7:49,70422,1033,1035
8/12/16 7:49,8/12/16 8:00,70281,1049,1001
8/12/16 7:50,8/12/16 7:57,70025,1014,1012
8/12/16 7:53,8/12/16 8:07,70293,1006,1017
8/12/16 7:56,8/12/16 8:00,70424,1029,1033
8/12/16 7:58,8/12/16 8:15,70414,1049,1013
8/12/16 7:58,8/12/16 8:07,70075,1008,1009
8/12/16 8:05,8/12/16 8:11,70109,1034,1037
8/12/16 8:09,8/12/16 8:22,70347,1033,1041
8/12/16 8:12,8/12/16 8:20,70029,1048,1045
8/12/16 8:12,8/12/16 8:16,70340,1034,1040
8/12/16 8:15,8/12/16 8:20,70409,1010,1000
8/12/16 8:18,8/12/16 8:38,70350,1039,1007
8/12/16 8:24,8/12/16 8:44,70266,1019,1013
8/12/16 8:24,8/12/16 8:49,70164,1026,1000
8/12/16 8:28,8/12/16 8:51,70169,1018,1000
8/12/16 8:30,8/12/16 8:41,70130,1014,1000
8/12/16 8:30,8/12/16 8:42,70034,1048,1002
8/12/16 8:37,8/12/16 8:51,70116,1047,1001
8/12/16 8:41,8/12/16 8:57,70335,1024,1044
8/12/16 8:46,8/13/16 8:22,70409,1000,1000
8/12/16 8:48,8/12/16 8:54,70236,1009,1001
8/12/16 8:48,8/13/16 8:22,70180,1000,1000
8/12/16 8:55,8/12/16 9:12,70043,1038,1004
8/12/16 8:58,8/12/16 9:06,70366,1021,1050
8/12/16 9:03,8/12/16 9:11,70232,1021,1025
8/12/16 9:08,8/12/16 10:06,70455,1045,1045
8/12/16 9:09,8/12/16 10:05,70014,1045,1045
8/12/16 9:13,8/12/16 9:27,70351,1019,1017
8/12/16 9:14,8/12/16 9:27,70487,1019,1017
8/12/16 9:15,8/12/16 9:39,70131,1031,1018
8/12/16 9:18,8/12/16 9:25,70397,1029,1033
8/12/16 9:31,8/12/16 10:26,70157,1005,1035
8/12/16 9:31,8/12/16 9:34,70352,1033,1024
8/12/16 9:31,8/12/16 10:26,70120,1005,1035
8/12/16 9:42,8/12/16 13:40,70273,1004,1001
8/12/16 9:42,8/12/16 13:25,70119,1004,1001
8/12/16 9:43,8/12/16 13:40,70195,1004,1001
8/12/16 9:43,8/12/16 13:25,70003,1004,1001
8/12/16 9:45,8/12/16 10:07,70045,1050,1013
8/12/16 9:59,8/12/16 10:06,70162,1041,1038
8/12/16 10:08,8/12/16 11:53,70447,1047,1047
8/12/16 10:09,8/12/16 10:14,70085,1010,1001
8/12/16 10:10,8/12/16 10:57,70088,1012,1012
8/12/16 10:14,8/12/16 10:21,70202,1038,1036
8/12/16 10:23,8/12/16 10:29,70009,1010,1005
8/12/16 10:35,8/12/16 10:43,70212,1014,1001
8/12/16 10:37,8/12/16 11:37,70135,1012,1012
8/12/16 10:37,8/12/16 11:35,70481,1012,1012
8/12/16 10:42,8/12/16 12:28,70420,1003,1003
8/12/16 10:43,8/12/16 12:28,70219,1003,1003
8/12/16 10:44,8/12/16 11:03,70107,1023,1018
8/12/16 11:16,8/12/16 11:25,70212,1001,1014
8/12/16 11:27,8/12/16 11:37,70028,1011,1015
8/12/16 11:36,8/12/16 11:43,70259,1050,1050
8/12/16 11:37,8/12/16 11:44,70437,1007,1049
8/12/16 11:37,8/12/16 13:46,70383,1050,1050
8/12/16 11:38,8/12/16 11:47,70164,1000,1016
8/12/16 11:41,8/12/16 11:53,70255,1016,1000
8/12/16 11:48,8/12/16 12:25,70157,1035,1005
8/12/16 11:48,8/12/16 12:25,70120,1035,1005
8/12/16 11:54,8/12/16 12:00,70394,1031,1023
8/12/16 11:54,8/12/16 12:00,70271,1031,1023
8/12/16 12:01,8/12/16 12:07,70470,1000,1010
8/12/16 12:03,8/12/16 12:07,70485,1035,1036
8/12/16 12:04,8/12/16 12:11,70266,1013,1006
8/12/16 12:10,8/12/16 13:05,70411,1010,1011
8/12/16 12:21,8/12/16 12:31,70428,1015,1011
8/12/16 12:26,8/12/16 13:01,70179,1038,1038
8/12/16 12:28,8/12/16 13:01,70320,1038,1038
8/12/16 12:29,8/12/16 12:52,70350,1007,1039
8/12/16 12:45,8/12/16 15:06,70191,1036,1045
8/12/16 12:46,8/12/16 13:26,70485,1036,1046
8/12/16 12:59,8/12/16 13:04,70127,1010,1000
8/12/16 13:16,8/12/16 13:25,70313,1049,1007
8/12/16 13:22,8/12/16 13:58,70043,1004,1004
8/12/16 13:25,8/12/16 14:09,70045,1013,1019
8/12/16 13:28,8/12/16 14:09,70258,1013,1019
8/12/16 13:42,8/12/16 13:46,70431,1031,1031
8/12/16 13:49,8/12/16 14:04,70378,1031,1031
8/12/16 14:05,8/12/16 14:13,70428,1011,1015
8/12/16 14:06,8/12/16 14:31,70462,1011,1015
8/12/16 14:11,8/12/16 14:40,70195,1001,1001
8/12/16 14:12,8/12/16 14:40,70273,1001,1001
8/12/16 14:43,8/12/16 15:00,70347,1041,1027
8/12/16 14:54,8/12/16 15:06,70485,1046,1045
8/12/16 15:09,8/12/16 15:14,70334,1050,1050
8/12/16 15:17,8/12/16 15:20,70334,1050,1050
8/12/16 15:30,8/12/16 15:32,70334,1050,1050
8/12/16 15:34,8/12/16 15:36,70334,1050,1050
8/12/16 15:47,8/12/16 16:10,70334,1050,1010
8/12/16 16:09,8/12/16 16:29,70111,1011,1001
8/12/16 16:12,8/12/16 16:19,70335,1044,1045
8/12/16 16:15,8/12/16 17:20,70319,1018,1013
8/12/16 16:16,8/12/16 17:20,70081,1018,1013
8/12/16 16:20,8/12/16 16:32,70177,1041,1047
8/12/16 16:25,8/12/16 16:45,70120,1005,1018
8/12/16 16:26,8/12/16 16:43,70190,1002,1045
8/12/16 16:28,8/12/16 16:47,70334,1010,1019
8/12/16 16:28,8/13/16 16:00,70236,1021,1026
8/12/16 16:28,8/12/16 16:58,70003,1021,1026
8/12/16 16:29,8/12/16 16:37,70273,1001,1010
8/12/16 16:29,8/12/16 16:38,70421,1042,1010
8/12/16 16:36,8/12/16 16:41,70040,1010,1016
8/12/16 16:47,8/12/16 16:53,70247,1028,1029
8/12/16 16:48,8/12/16 17:06,70283,1011,1018
8/12/16 16:49,8/12/16 16:56,70439,1028,1029
8/12/16 16:51,8/12/16 17:42,70314,1041,1025
8/12/16 16:53,8/12/16 17:11,70386,1049,1007
8/12/16 16:56,8/12/16 17:07,70263,1004,1047
8/12/16 16:58,8/12/16 17:10,70272,1035,1033
8/12/16 17:01,8/12/16 17:17,70285,1049,1000
8/12/16 17:02,8/12/16 17:17,70437,1049,1000
8/12/16 17:03,8/12/16 17:10,70072,1035,1023
8/12/16 17:07,8/12/16 17:21,70116,1001,1048
8/12/16 17:07,8/12/16 17:31,70091,1013,1049
8/12/16 17:08,8/12/16 17:25,70230,1043,1024
8/12/16 17:09,8/12/16 17:24,70034,1002,1048
8/12/16 17:16,8/12/16 17:30,70491,1020,1019
8/12/16 17:16,8/12/16 17:30,70449,1034,1038
8/12/16 17:20,8/12/16 17:29,70025,1012,1014
8/12/16 17:29,8/13/16 14:16,70411,1011,1033
8/12/16 17:29,8/12/16 17:39,70414,1013,1017
8/12/16 17:30,8/12/16 17:40,70338,1045,1048
8/12/16 17:41,8/12/16 17:48,70102,1024,1033
8/12/16 17:42,8/12/16 18:05,70400,1019,1013
8/12/16 17:50,8/12/16 18:26,70163,1049,1049
8/12/16 17:51,8/12/16 18:27,70150,1049,1049
8/12/16 17:52,8/12/16 18:26,70234,1049,1049
8/12/16 18:04,8/12/16 18:17,70306,1000,1049
8/12/16 18:06,8/12/16 18:17,70181,1000,1049
8/12/16 18:13,8/12/16 18:25,70351,1017,1019
8/12/16 18:13,8/12/16 18:24,70132,1017,1019
8/12/16 18:33,8/12/16 18:46,70385,1040,1022
8/12/16 18:34,8/12/16 18:47,70147,1040,1022
8/12/16 18:45,8/12/16 18:54,70232,1025,1021
8/12/16 18:47,8/12/16 19:59,70131,1018,1018
8/12/16 18:48,8/12/16 19:59,70326,1018,1018
8/12/16 19:00,8/12/16 19:14,70276,1015,1012
8/12/16 19:02,8/12/16 19:21,70028,1015,1014
8/12/16 19:02,8/12/16 19:22,70462,1015,1014
8/12/16 19:04,8/12/16 20:18,70302,1012,1001
8/12/16 19:05,8/12/16 20:18,70308,1012,1001
8/12/16 19:09,8/12/16 20:03,70057,1004,1004
8/12/16 19:11,8/12/16 20:02,70269,1004,1004
8/12/16 19:25,8/12/16 20:06,70365,1030,1011
8/12/16 19:31,8/12/16 19:43,70061,1020,1033
8/12/16 19:36,8/12/16 19:53,70222,1033,1018
8/12/16 19:46,8/12/16 20:13,70034,1048,1003
8/12/16 19:59,8/12/16 20:21,70120,1018,1001
8/12/16 20:09,8/12/16 20:23,70439,1029,1041
8/12/16 20:11,8/12/16 20:54,70319,1013,1018
8/12/16 20:12,8/12/16 22:46,70063,1030,1030
8/12/16 20:12,8/12/16 20:31,70070,1030,1023
8/12/16 20:12,8/12/16 22:46,70282,1030,1030
8/12/16 20:12,8/12/16 20:54,70081,1013,1018
8/12/16 20:14,8/12/16 20:37,70134,1003,1048
8/12/16 20:33,8/12/16 22:47,70233,1023,1030
8/12/16 20:59,8/12/16 21:07,70144,1047,1045
8/12/16 21:00,8/12/16 21:07,70343,1047,1045
8/12/16 21:11,8/12/16 21:30,70133,1010,1018
8/12/16 21:33,8/12/16 21:43,70497,1012,1015
8/12/16 21:34,8/12/16 21:46,70110,1041,1038
8/12/16 22:02,8/12/16 22:06,70499,1020,1019
8/12/16 22:05,8/12/16 22:19,70481,1012,1010
8/12/16 22:05,8/12/16 22:19,70256,1012,1010
8/12/16 22:09,8/12/16 22:15,70457,1023,1026
8/12/16 22:37,8/12/16 22:48,70269,1004,1047
8/12/16 22:38,8/12/16 22:57,70369,1012,1001
8/12/16 22:38,8/12/16 22:56,70135,1012,1001
8/12/16 22:58,8/12/16 23:08,70206,1012,1001
8/12/16 23:41,8/13/16 1:11,70102,1033,1003
8/13/16 0:11,8/13/16 0:19,70405,1029,1025
8/13/16 1:39,8/13/16 2:18,70145,1036,1034
8/13/16 1:43,8/13/16 2:17,70446,1036,1034
8/13/16 1:43,8/13/16 2:18,70202,1036,1034
8/13/16 2:00,8/13/16 2:16,70483,1029,1019
8/13/16 2:19,8/13/16 2:25,70456,1047,1045
8/13/16 2:50,8/13/16 4:07,70145,1034,1034
8/13/16 3:27,8/13/16 3:34,70072,1023,1033
8/13/16 3:28,8/13/16 3:35,70368,1023,1033
8/13/16 3:31,8/13/16 3:57,70273,1010,1010
8/13/16 3:32,8/13/16 3:57,70216,1010,1010
8/13/16 6:34,8/13/16 6:48,70150,1049,1000
8/13/16 7:09,8/13/16 7:40,70395,1032,1032
8/13/16 7:13,8/13/16 7:20,70181,1049,1047
8/13/16 7:32,8/13/16 11:15,70041,1010,1013
8/13/16 8:02,8/13/16 8:11,70449,1038,1034
8/13/16 8:09,8/13/16 8:51,70287,1006,1006
8/13/16 8:14,8/13/16 8:23,70272,1033,1021
8/13/16 8:33,8/13/16 8:49,70130,1000,1016
8/13/16 8:41,8/13/16 8:56,70219,1003,1016
8/13/16 8:43,8/13/16 8:57,70420,1003,1016
8/13/16 8:49,8/13/16 8:54,70273,1010,1001
8/13/16 9:06,8/13/16 11:33,70420,1016,1016
8/13/16 9:09,8/13/16 11:33,70048,1016,1016
8/13/16 9:18,8/13/16 9:30,70130,1016,1000
8/13/16 9:18,8/13/16 9:38,70288,1048,1048
8/13/16 9:19,8/13/16 9:52,70391,1032,1033
8/13/16 9:35,8/13/16 10:42,70343,1045,1045
8/13/16 9:35,8/13/16 10:43,70192,1016,1003
8/13/16 9:36,8/13/16 10:44,70164,1016,1003
8/13/16 9:40,8/13/16 9:48,70305,1044,1045
8/13/16 10:00,8/13/16 14:12,70226,1004,1004
8/13/16 10:00,8/13/16 14:12,70043,1004,1004
8/13/16 10:02,8/13/16 10:10,70137,1042,1003
8/13/16 10:05,8/13/16 10:10,70302,1001,1010
8/13/16 10:08,8/13/16 11:02,70297,1008,1008
8/13/16 10:09,8/13/16 11:01,70174,1008,1008
8/13/16 10:09,8/13/16 11:00,70460,1008,1008
8/13/16 10:10,8/13/16 11:00,70321,1008,1008
8/13/16 10:11,8/13/16 11:24,70455,1045,1045
8/13/16 10:30,8/13/16 11:00,70083,1008,1008
8/13/16 10:32,8/13/16 12:12,70473,1023,1036
8/13/16 10:34,8/13/16 12:11,70490,1023,1036
8/13/16 10:35,8/13/16 11:53,70088,1012,1010
8/13/16 10:36,8/13/16 11:53,70052,1012,1010
8/13/16 10:38,8/13/16 11:20,70437,1000,1032
8/13/16 10:39,8/13/16 12:23,70239,1037,1037
8/13/16 10:40,8/13/16 11:31,70333,1037,1037
8/13/16 10:43,8/13/16 11:30,70197,1037,1037
8/13/16 10:45,8/13/16 12:23,70404,1037,1037
8/13/16 10:56,8/13/16 13:47,70273,1001,1001
8/13/16 11:04,8/13/16 11:19,70308,1001,1016
8/13/16 11:04,8/13/16 11:19,70120,1001,1016
8/13/16 11:06,8/13/16 11:30,70369,1001,1017
8/13/16 11:07,8/13/16 12:54,70439,1041,1041
8/13/16 11:08,8/13/16 11:29,70396,1001,1017
8/13/16 11:12,8/13/16 12:52,70238,1002,1003
8/13/16 11:13,8/13/16 15:53,70203,1002,1015
8/13/16 11:17,8/13/16 11:26,70210,1022,1033
8/13/16 11:20,8/13/16 12:13,70058,1048,1017
8/13/16 11:20,8/13/16 12:13,70338,1048,1017
8/13/16 11:34,8/13/16 13:45,70456,1045,1045
8/13/16 11:34,8/13/16 13:35,70343,1045,1045
8/13/16 11:34,8/13/16 13:36,70305,1045,1045
8/13/16 11:41,8/13/16 11:59,70113,1017,1010
8/13/16 11:41,8/13/16 13:16,70487,1017,1012
8/13/16 11:45,8/13/16 12:18,70498,1009,1009
8/13/16 11:46,8/13/16 11:52,70184,1038,1041
8/13/16 11:46,8/13/16 12:18,70020,1009,1009
8/13/16 12:00,8/13/16 12:13,70199,1034,1022
8/13/16 12:02,8/13/16 13:05,70284,1046,1018
8/13/16 12:05,8/13/16 12:22,70419,1039,1037
8/13/16 12:08,8/13/16 12:21,70414,1017,1018
8/13/16 12:14,8/13/16 13:16,70113,1010,1012
8/13/16 12:17,8/13/16 12:41,70314,1025,1019
8/13/16 12:20,8/13/16 12:29,70380,1033,1030
8/13/16 12:23,8/13/16 12:40,70166,1037,1038
8/13/16 12:27,8/13/16 13:17,70092,1015,1041
8/13/16 12:28,8/13/16 12:54,70397,1033,1024
8/13/16 12:28,8/13/16 13:16,70185,1015,1041
8/13/16 12:37,8/13/16 13:41,70323,1009,1035
8/13/16 12:37,8/13/16 13:47,70370,1009,1035
8/13/16 12:38,8/13/16 13:42,70498,1009,1035
8/13/16 12:40,8/13/16 13:15,70399,1019,1025
8/13/16 12:43,8/13/16 13:08,70212,1014,1015
8/13/16 12:57,8/13/16 13:12,70199,1022,1017
8/13/16 12:58,8/13/16 13:13,70147,1022,1017
8/13/16 12:59,8/13/16 14:27,70091,1049,1049
8/13/16 13:09,8/13/16 15:03,70173,1019,1019
8/13/16 13:11,8/13/16 13:21,70277,1038,1036
8/13/16 13:13,8/13/16 15:57,70130,1000,1000
8/13/16 13:18,8/13/16 14:53,70025,1014,1000
8/13/16 13:18,8/13/16 14:53,70028,1014,1000
8/13/16 13:20,8/13/16 15:33,70155,1010,1010
8/13/16 13:20,8/13/16 15:08,70228,1019,1019
8/13/16 13:22,8/13/16 13:40,70221,1019,1035
8/13/16 13:23,8/13/16 15:33,70256,1010,1010
8/13/16 13:23,8/13/16 14:20,70214,1012,1012
8/13/16 13:24,8/13/16 13:57,70146,1016,1019
8/13/16 13:25,8/13/16 15:33,70481,1010,1010
8/13/16 13:27,8/13/16 14:20,70077,1012,1012
8/13/16 13:27,8/13/16 14:40,70308,1016,1001
8/13/16 13:27,8/13/16 15:51,70175,1046,1045
8/13/16 13:27,8/13/16 14:40,70120,1016,1001
8/13/16 13:27,8/13/16 15:51,70097,1046,1045
8/13/16 13:28,8/13/16 15:33,70421,1010,1010
8/13/16 13:28,8/13/16 14:22,70309,1012,1012
8/13/16 13:29,8/13/16 14:17,70040,1016,1005
8/13/16 13:30,8/13/16 14:22,70113,1012,1012
8/13/16 13:32,8/13/16 13:47,70284,1018,1017
8/13/16 13:33,8/13/16 14:16,70229,1016,1005
8/13/16 13:41,8/13/16 14:44,70276,1012,1012
8/13/16 13:41,8/13/16 14:44,70487,1012,1012
8/13/16 13:46,8/13/16 14:11,70279,1027,1022
8/13/16 13:46,8/13/16 14:12,70165,1027,1022
8/13/16 13:50,8/13/16 14:21,70365,1011,1045
8/13/16 13:53,8/13/16 15:30,70195,1001,1001
8/13/16 13:53,8/14/16 10:47,70273,1001,1001
8/13/16 13:55,8/13/16 14:35,70147,1017,1017
8/13/16 13:55,8/13/16 14:35,70284,1017,1017
8/13/16 13:55,8/13/16 14:35,70396,1017,1017
8/13/16 14:17,8/13/16 14:22,70342,1033,1029
8/13/16 14:22,8/13/16 14:37,70290,1041,1036
8/13/16 14:22,8/13/16 14:29,70059,1015,1015
8/13/16 14:23,8/13/16 14:39,70381,1041,1036
8/13/16 14:24,8/13/16 14:35,70253,1020,1025
8/13/16 14:26,8/13/16 14:39,70058,1017,1019
8/13/16 14:27,8/13/16 14:40,70398,1017,1019
8/13/16 14:41,8/13/16 14:50,70147,1017,1018
8/13/16 14:54,8/13/16 15:25,70138,1015,1000
8/13/16 14:55,8/13/16 15:25,70152,1015,1000
8/13/16 15:05,8/13/16 15:27,70276,1012,1009
8/13/16 15:05,8/13/16 15:26,70487,1012,1009
8/13/16 15:08,8/13/16 15:19,70107,1018,1016
8/13/16 15:09,8/13/16 15:41,70169,1000,1019
8/13/16 15:10,8/13/16 19:05,70050,1015,1015
8/13/16 15:10,8/13/16 19:05,70059,1015,1015
8/13/16 15:10,8/13/16 19:05,70415,1015,1015
8/13/16 15:10,8/14/16 10:09,70426,1015,1015
8/13/16 15:16,8/13/16 17:44,70160,1019,1019
8/13/16 15:17,8/13/16 17:44,70491,1019,1019
8/13/16 15:18,8/13/16 15:41,70143,1049,1017
8/13/16 15:20,8/13/16 15:49,70401,1016,1046
8/13/16 15:24,8/13/16 16:06,70473,1036,1012
8/13/16 15:25,8/13/16 16:06,70490,1036,1012
8/13/16 15:39,8/13/16 15:50,70104,1025,1029
8/13/16 15:51,8/13/16 18:07,70152,1000,1000
8/13/16 15:52,8/13/16 16:03,70145,1034,1033
8/13/16 15:52,8/13/16 18:07,70409,1000,1000
8/13/16 15:54,8/13/16 16:32,70028,1000,1010
8/13/16 15:55,8/13/16 16:18,70062,1036,1038
8/13/16 15:57,8/13/16 16:34,70025,1000,1010
8/13/16 15:58,8/13/16 16:02,70453,1017,1017
8/13/16 15:59,8/13/16 16:31,70285,1000,1010
8/13/16 15:59,8/13/16 18:04,70130,1000,1000
8/13/16 16:00,8/13/16 18:04,70138,1000,1000
8/13/16 16:01,8/13/16 16:59,70442,1001,1013
8/13/16 16:04,8/13/16 16:22,70425,1041,1046
8/13/16 16:15,8/13/16 16:52,70098,1029,1018
8/13/16 16:17,8/13/16 17:46,70373,1003,1048
8/13/16 16:20,8/13/16 17:06,70219,1016,1003
8/13/16 16:22,8/13/16 17:28,70421,1016,1012
8/13/16 16:22,8/13/16 17:29,70107,1016,1012
8/13/16 16:23,8/13/16 17:07,70161,1016,1003
8/13/16 16:23,8/13/16 17:07,70048,1016,1003
8/13/16 16:26,8/13/16 18:07,70120,1001,1000
8/13/16 16:29,8/13/16 17:15,70338,1017,1017
8/13/16 16:30,8/13/16 20:18,70474,1000,1015
8/13/16 16:36,8/13/16 20:18,70150,1000,1015
8/13/16 16:37,8/13/16 17:34,70064,1012,1012
8/13/16 16:38,8/13/16 17:34,70414,1012,1012
8/13/16 16:39,8/13/16 17:33,70131,1012,1012
8/13/16 16:43,8/13/16 17:05,70354,1017,1000
8/13/16 16:45,8/13/16 17:04,70196,1017,1000
8/13/16 16:59,8/13/16 17:19,70199,1017,1019
8/13/16 17:00,8/13/16 17:19,70168,1017,1019
8/13/16 17:02,8/13/16 17:19,70142,1044,1045
8/13/16 17:04,8/13/16 17:20,70017,1044,1045
8/13/16 17:06,8/13/16 18:08,70442,1013,1003
8/13/16 17:12,8/13/16 17:24,70449,1034,1039
8/13/16 17:18,8/13/16 17:30,70371,1029,1034
8/13/16 17:20,8/13/16 17:38,70188,1003,1003
8/13/16 17:27,8/13/16 20:17,70302,1010,1010
8/13/16 17:28,8/13/16 20:17,70052,1010,1010
8/13/16 17:37,8/13/16 18:50,70041,1013,1013
8/13/16 17:37,8/13/16 17:50,70370,1035,1019
8/13/16 17:37,8/13/16 18:33,70173,1019,1006
8/13/16 17:38,8/13/16 18:51,70400,1013,1013
8/13/16 17:41,8/13/16 17:55,70188,1003,1049
8/13/16 17:42,8/13/16 17:55,70219,1003,1049
