Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,To station id
18452957,5/29/16 19:54,5/29/16 20:20,70216,1600,1018,1007
18976060,6/7/16 13:13,6/7/16 13:49,70216,2210,1048,1048
19103670,6/9/16 12:45,6/10/16 14:00,70216,90914,1050,1043
20042526,6/27/16 17:30,6/27/16 17:46,70216,1000,1014,1016
20304132,7/2/16 16:49,7/2/16 18:34,70216,6339,1020,1020
20903348,7/16/16 21:04,7/16/16 22:15,70216,4253,1013,1010
21032430,7/19/16 16:57,7/19/16 17:15,70216,1106,1020,1000
21776479,8/4/16 10:40,8/4/16 10:48,70216,484,1001,1001
22025438,8/9/16 18:44,8/9/16 18:57,70216,802,1017,1013
22227728,8/14/16 18:59,8/14/16 19:49,70216,3003,1017,1017
23477022,9/9/16 11:07,9/9/16 11:20,70216,769,1047,1043
24005415,9/20/16 16:32,9/20/16 16:57,70216,1529,1043,1048
24164840,9/24/16 20:06,9/24/16 20:11,70216,270,1041,1044
24688087,10/11/16 21:47,10/12/16 9:33,70216,42383,1020,1019
24745503,10/14/16 8:16,10/14/16 8:23,70216,395,1029,1028
25064032,10/29/16 14:03,10/29/16 14:18,70216,904,1029,1035
15381226,1/13/16 21:09,1/13/16 21:16,70215,435,1035,1044
15442733,1/28/16 17:48,1/28/16 17:59,70215,634,1008,1002
15452509,1/31/16 14:23,1/31/16 14:24,70215,62,1047,1047
15537287,2/19/16 17:57,2/19/16 18:35,70215,2256,1006,1049
16376856,4/13/16 18:29,4/13/16 18:38,70215,570,1017,1011
16680878,4/22/16 16:42,4/22/16 17:02,70215,1161,1021,1016
16711960,4/23/16 19:15,4/23/16 19:35,70215,1194,1015,1015
16730289,4/24/16 17:54,4/24/16 19:14,70215,4832,1004,1004
17144808,5/6/16 7:17,5/6/16 7:30,70215,795,1039,1024
17901105,5/20/16 8:07,5/20/16 8:24,70215,996,1022,1040
18522603,5/31/16 5:43,5/31/16 6:02,70215,1189,1025,1001
19058341,6/8/16 19:23,6/8/16 20:09,70215,2774,1046,1045
20005185,6/27/16 5:29,6/27/16 5:43,70215,841,1027,1021
20759881,7/12/16 21:52,7/12/16 21:54,70215,111,1038,1038
21034807,7/19/16 18:45,7/19/16 19:13,70215,1696,1032,1032
21598620,7/31/16 11:08,7/31/16 12:45,70215,5836,1014,1015
22101411,8/11/16 19:08,8/11/16 19:21,70215,759,1026,1026
22368272,8/17/16 19:35,8/18/16 13:19,70215,63814,1033,1034
22945250,8/29/16 14:55,8/29/16 15:02,70215,412,1036,1038
23941184,9/19/16 7:51,9/19/16 8:03,70215,715,1033,1025
24600509,10/7/16 12:06,10/7/16 16:52,70215,17163,1050,1042
24692431,10/12/16 4:48,10/12/16 5:05,70215,1024,1016,1019
24777448,10/15/16 18:06,10/15/16 18:22,70215,912,1016,1006
24892285,10/21/16 5:48,10/21/16 6:05,70215,1008,1025,1001
25106754,11/1/16 16:02,11/1/16 16:19,70215,1064,1005,1019
15450025,1/30/16 15:30,1/30/16 16:00,70214,1775,1012,1012
15532297,2/18/16 16:45,2/18/16 17:03,70214,1066,1020,1000
15537147,2/19/16 16:53,2/19/16 17:12,70214,1115,1020,1000
15580078,2/28/16 12:13,2/28/16 13:32,70214,4788,1012,1012
15654284,3/8/16 13:30,3/8/16 13:58,70214,1687,1024,1044
15889013,3/27/16 13:15,3/27/16 14:37,70214,4960,1024,1012
15963999,3/31/16 19:12,3/31/16 19:43,70214,1829,1002,1047
16241800,4/8/16 21:02,4/8/16 21:11,70214,504,1035,1031
16539405,4/18/16 13:55,4/18/16 15:04,70214,4174,1013,1011
17021316,5/3/16 21:01,5/3/16 21:11,70214,622,1040,1023
17299196,5/8/16 16:40,5/8/16 16:43,70214,163,1046,1046
17547853,5/12/16 12:37,5/12/16 14:19,70214,6106,1050,1050
17729164,5/16/16 14:32,5/16/16 14:42,70214,585,1037,1036
17998209,5/21/16 18:32,5/21/16 18:51,70214,1158,1049,1003
19093036,6/9/16 10:42,6/9/16 11:59,70214,4608,1032,1000
19156222,6/10/16 11:33,6/10/16 12:06,70214,1985,1013,1016
19626497,6/19/16 14:41,6/20/16 11:30,70214,74967,1025,1017
19993480,6/26/16 22:13,6/26/16 22:31,70214,1089,1001,1001
20326014,7/3/16 12:03,7/3/16 12:20,70214,1022,1019,1017
20564958,7/8/16 12:38,7/8/16 12:56,70214,1091,1044,1003
20864902,7/15/16 19:11,7/15/16 19:23,70214,720,1025,1020
21698635,8/2/16 16:07,8/2/16 16:48,70214,2439,1020,1019
21824456,8/5/16 10:26,8/5/16 10:47,70214,1303,1005,1013
22615176,8/23/16 10:25,8/23/16 10:27,70214,72,1050,1050
23022522,8/31/16 7:20,8/31/16 7:36,70214,924,1021,1040
23641730,9/12/16 17:43,9/12/16 18:23,70214,2440,1032,1032
24196352,9/25/16 14:48,9/25/16 14:52,70214,249,1032,1033
24449880,10/1/16 17:17,10/1/16 17:22,70214,357,1025,1026
24602305,10/7/16 13:12,10/7/16 13:54,70214,2519,1040,1041
24966287,10/25/16 8:21,10/25/16 8:28,70214,428,1029,1028
25165218,11/4/16 16:47,11/4/16 16:50,70214,212,1050,1050
15358521,1/8/16 8:19,1/8/16 8:34,70213,937,1020,1030
15449844,1/30/16 14:14,1/30/16 14:45,70213,1835,1000,1018
15479728,2/6/16 16:07,2/6/16 16:14,70213,418,1003,1007
15540492,2/20/16 14:13,2/20/16 14:35,70213,1318,1002,1009
15691872,3/11/16 16:56,3/11/16 17:09,70213,778,1050,1020
16332721,4/12/16 13:44,4/13/16 9:45,70213,72063,1050,1050
16470971,4/16/16 14:54,4/16/16 15:15,70213,1215,1003,1049
16544920,4/18/16 20:52,4/18/16 20:58,70213,363,1039,1036
17835993,5/19/16 6:49,5/19/16 6:58,70213,518,1007,1010
18376944,5/28/16 10:46,5/28/16 12:41,70213,6900,1045,1045
18557983,5/31/16 16:47,5/31/16 17:35,70213,2897,1049,1049
18909668,6/6/16 12:33,6/6/16 12:52,70213,1118,1021,1010
19120394,6/9/16 18:41,6/9/16 19:01,70213,1228,1004,1045
19662312,6/20/16 14:39,6/20/16 15:35,70213,3364,1046,1010
20044562,6/27/16 20:06,6/27/16 20:10,70213,257,1041,1044
20207836,6/30/16 16:01,6/30/16 16:20,70213,1156,1013,1018
20305379,7/2/16 17:59,7/2/16 18:31,70213,1916,1048,1017
20822488,7/14/16 17:28,7/14/16 17:42,70213,839,1038,1045
21033959,7/19/16 18:00,7/19/16 19:31,70213,5464,1017,1013
21380190,7/26/16 14:16,7/26/16 14:30,70213,820,1040,1029
21605779,7/31/16 14:09,7/31/16 14:26,70213,997,1033,1028
21843304,8/5/16 17:37,8/5/16 18:27,70213,3004,1029,1017
21916217,8/7/16 13:34,8/7/16 14:01,70213,1626,1016,1007
22206988,8/14/16 10:16,8/14/16 11:25,70213,4164,1011,1013
22745227,8/25/16 14:36,8/25/16 14:48,70213,682,1050,1010
22837465,8/27/16 11:44,8/27/16 11:54,70213,576,1010,1016
23230354,9/4/16 8:55,9/4/16 17:26,70213,30685,1008,1007
23890342,9/17/16 13:05,9/17/16 13:37,70213,1933,1046,1016
23963529,9/19/16 15:02,9/19/16 15:18,70213,980,1042,1022
24325736,9/28/16 21:17,9/28/16 21:36,70213,1162,1006,1044
24705654,10/12/16 16:57,10/12/16 17:13,70213,961,1020,1000
24817809,10/17/16 21:51,10/17/16 22:05,70213,858,1039,1046
25106296,11/1/16 14:35,11/1/16 15:04,70213,1747,1014,1013
15559316,2/24/16 12:47,2/24/16 13:54,70212,4016,1050,1020
15667103,3/9/16 14:18,3/9/16 14:44,70212,1570,1047,1047
15722744,3/14/16 16:43,3/15/16 8:31,70212,56895,1018,1018
16124060,4/5/16 13:18,4/5/16 13:24,70212,331,1035,1037
16376588,4/13/16 18:05,4/13/16 18:13,70212,480,1035,1022
17181461,5/6/16 15:14,5/6/16 16:51,70212,5771,1025,1037
17864509,5/19/16 13:11,5/19/16 14:33,70212,4940,1050,1050
18300744,5/26/16 23:21,5/26/16 23:43,70212,1343,1008,1019
18750906,6/3/16 21:34,6/3/16 22:18,70212,2644,1028,1033
19516600,6/17/16 11:51,6/17/16 12:28,70212,2241,1000,1000
19578965,6/18/16 16:27,6/18/16 16:50,70212,1385,1015,1019
19768368,6/22/16 12:02,6/22/16 12:39,70212,2242,1050,1050
20121063,6/29/16 7:21,6/29/16 7:27,70212,373,1002,1013
20578472,7/8/16 16:57,7/8/16 17:17,70212,1197,1041,1004
20860729,7/15/16 16:05,7/15/16 16:29,70212,1393,1025,1013
21029690,7/19/16 15:35,7/19/16 15:43,70212,495,1006,1017
21279887,7/24/16 13:33,7/24/16 13:48,70212,871,1041,1023
21595733,7/31/16 10:05,7/31/16 11:28,70212,4988,1032,1002
22025649,8/9/16 19:02,8/9/16 19:49,70212,2810,1014,1014
22188570,8/13/16 20:03,8/13/16 20:14,70212,661,1012,1012
22454108,8/19/16 11:59,8/19/16 12:19,70212,1223,1005,1005
22947787,8/29/16 16:12,8/29/16 16:17,70212,328,1037,1038
23407355,9/8/16 7:33,9/8/16 7:45,70212,725,1049,1006
24192350,9/25/16 12:47,9/25/16 12:59,70212,727,1035,1035
25015269,10/27/16 8:06,10/27/16 8:14,70212,487,1039,1041
25167606,11/4/16 22:53,11/4/16 22:58,70212,325,1036,1038
15471489,2/4/16 17:34,2/4/16 17:49,70211,905,1005,1048
15482947,2/7/16 16:57,2/7/16 17:46,70211,2894,1015,1001
15540823,2/20/16 15:35,2/20/16 17:14,70211,5963,1003,1004
15580678,2/28/16 14:00,2/28/16 15:24,70211,5035,1004,1004
15617066,3/4/16 10:46,3/4/16 10:49,70211,168,1050,1050
15638613,3/7/16 7:26,3/7/16 7:31,70211,288,1029,1028
15829952,3/23/16 4:41,3/23/16 5:20,70211,2388,1032,1010
16134773,4/5/16 20:41,4/5/16 20:56,70211,872,1014,1011
17041583,5/4/16 9:27,5/4/16 9:34,70211,402,1035,1037
17695946,5/15/16 19:37,5/15/16 19:54,70211,972,1043,1023
17767287,5/17/16 15:02,5/17/16 15:06,70211,224,1039,1038
17921246,5/20/16 12:20,5/20/16 12:39,70211,1132,1038,1038
18390257,5/28/16 14:05,5/28/16 14:48,70211,2559,1000,1000
18451290,5/29/16 17:38,5/29/16 18:14,70211,2151,1012,1010
18482916,5/30/16 10:11,5/30/16 11:40,70211,5307,1011,1011
18581848,6/1/16 7:36,6/1/16 8:02,70211,1609,1026,1000
19079382,6/9/16 7:37,6/9/16 8:02,70211,1472,1047,1005
19368112,6/14/16 14:40,6/14/16 14:51,70211,690,1005,1017
20233891,7/1/16 8:17,7/1/16 8:35,70211,1103,1044,1002
20309439,7/2/16 23:49,7/3/16 0:05,70211,963,1019,1023
21360282,7/26/16 9:38,7/26/16 9:43,70211,286,1008,1006
21599071,7/31/16 11:19,7/31/16 11:59,70211,2395,1014,1001
21699673,8/2/16 16:57,8/2/16 17:48,70211,3037,1003,1003
22243986,8/15/16 8:48,8/15/16 9:04,70211,938,1015,1011
23541763,9/10/16 17:15,9/10/16 17:25,70211,608,1049,1047
23628709,9/12/16 12:37,9/12/16 12:44,70211,392,1037,1039
24410196,9/30/16 13:55,9/30/16 13:57,70211,96,1040,1041
24934453,10/23/16 15:38,10/23/16 15:45,70211,447,1001,1001
25066962,10/29/16 19:13,10/29/16 19:22,70211,548,1015,1001
25120618,11/2/16 11:45,11/2/16 12:53,70211,4115,1049,1049
15402920,1/19/16 9:59,1/19/16 10:05,70210,330,1038,1037
15416688,1/22/16 10:22,1/22/16 10:26,70210,241,1039,1040
15478971,2/6/16 12:04,2/6/16 12:19,70210,944,1041,1024
15482375,2/7/16 13:16,2/7/16 13:35,70210,1116,1021,1017
15539664,2/20/16 10:49,2/20/16 11:12,70210,1419,1033,1017
15540939,2/20/16 16:16,2/20/16 16:45,70210,1742,1045,1045
15581244,2/28/16 16:03,2/28/16 16:15,70210,713,1038,1037
15763873,3/17/16 20:10,3/17/16 20:18,70210,475,1008,1009
15890526,3/27/16 16:02,3/27/16 16:17,70210,933,1015,1001
15930952,3/30/16 8:58,3/30/16 9:03,70210,288,1025,1030
16202845,4/7/16 13:26,4/7/16 13:39,70210,753,1022,1016
16916609,5/1/16 9:59,5/1/16 10:18,70210,1145,1009,1049
17873999,5/19/16 16:07,5/20/16 10:45,70210,67065,1049,1004
18115906,5/23/16 15:28,5/23/16 16:03,70210,2091,1042,1042
18381487,5/28/16 12:00,5/28/16 12:07,70210,399,1004,1004
19088172,6/9/16 9:49,6/9/16 9:52,70210,206,1025,1018
19169147,6/10/16 15:03,6/10/16 15:06,70210,233,1030,1024
19583950,6/18/16 18:38,6/18/16 19:43,70210,3882,1032,1032
19913900,6/24/16 18:51,6/24/16 19:01,70210,567,1035,1023
20695896,7/11/16 11:44,7/11/16 12:14,70210,1825,1044,1002
20741577,7/12/16 11:45,7/12/16 12:07,70210,1319,1022,1022
22170706,8/13/16 11:17,8/13/16 11:26,70210,534,1022,1033
22246155,8/15/16 9:30,8/15/16 9:39,70210,516,1023,1034
22612395,8/23/16 9:52,8/23/16 9:57,70210,265,1025,1026
22860871,8/28/16 3:06,8/28/16 3:17,70210,616,1029,1023
23188609,9/3/16 9:27,9/3/16 9:33,70210,360,1022,1019
23241226,9/4/16 12:48,9/4/16 12:58,70210,577,1048,1045
23281672,9/5/16 19:00,9/5/16 19:01,70210,73,1021,1021
24016975,9/21/16 4:46,9/21/16 4:57,70210,651,1023,1041
24187085,9/25/16 11:02,9/25/16 11:30,70210,1691,1040,1041
24281251,9/27/16 16:00,9/27/16 16:13,70210,778,1034,1026
24664460,10/10/16 17:07,10/10/16 18:02,70210,3246,1046,1046
24776144,10/15/16 15:24,10/15/16 16:33,70210,4100,1045,1021
15479994,2/6/16 18:10,2/6/16 18:22,70209,761,1025,1018
15571811,2/26/16 15:00,2/26/16 15:17,70209,1049,1014,1001
15580335,2/28/16 12:56,2/28/16 13:35,70209,2371,1006,1018
15769870,3/18/16 8:04,3/18/16 8:10,70209,357,1029,1024
16558167,4/19/16 8:33,4/19/16 8:50,70209,1033,1025,1036
16753822,4/25/16 16:04,4/25/16 16:39,70209,2130,1045,1045
17665960,5/15/16 3:59,5/15/16 4:17,70209,1071,1009,1018
18966820,6/7/16 11:26,6/7/16 11:38,70209,717,1031,1040
19569368,6/18/16 13:40,6/18/16 15:40,70209,7185,1021,1021
19777869,6/22/16 14:02,6/22/16 17:47,70209,13507,1039,1039
19950902,6/25/16 16:00,6/25/16 19:09,70209,11366,1009,1016
20045117,6/27/16 22:35,6/27/16 22:52,70209,1039,1033,1043
20288129,7/2/16 10:20,7/2/16 11:55,70209,5694,1004,1004
20972447,7/18/16 13:27,7/18/16 14:36,70209,4173,1032,1026
21862211,8/6/16 9:53,8/6/16 10:04,70209,660,1042,1002
22228962,8/14/16 22:34,8/14/16 23:24,70209,3000,1006,1000
22563375,8/22/16 9:26,8/22/16 9:30,70209,275,1008,1005
23171401,9/2/16 23:44,9/3/16 0:05,70209,1222,1020,1005
23434840,9/8/16 13:55,9/8/16 14:07,70209,709,1016,1005
24007403,9/20/16 19:35,9/20/16 20:39,70209,3836,1014,1014
24275892,9/27/16 13:00,9/27/16 13:08,70209,476,1008,1006
24484934,10/2/16 17:20,10/2/16 17:28,70209,476,1022,1031
24546308,10/5/16 8:24,10/5/16 8:33,70209,553,1025,1019
24578568,10/6/16 17:01,10/6/16 17:33,70209,1869,1035,1023
25062959,10/29/16 12:42,10/29/16 13:08,70209,1590,1036,1046
15491469,2/9/16 16:58,2/9/16 16:59,70208,103,1050,1050
15526993,2/17/16 17:41,2/17/16 17:49,70208,509,1005,1049
15574936,2/27/16 9:48,2/27/16 13:49,70208,14452,1000,1000
15644654,3/7/16 16:15,3/7/16 17:29,70208,4423,1038,1038
16087367,4/4/16 17:57,4/4/16 18:09,70208,733,1039,1041
16446698,4/15/16 22:56,4/15/16 23:03,70208,426,1035,1036
16607171,4/20/16 17:52,4/20/16 18:15,70208,1428,1042,1019
16887060,4/30/16 11:29,4/30/16 12:14,70208,2725,1025,1012
17124575,5/5/16 18:19,5/5/16 18:29,70208,590,1020,1023
17786257,5/18/16 7:27,5/18/16 7:38,70208,683,1048,1006
18323320,5/27/16 9:34,5/27/16 11:31,70208,7045,1001,1001
18382318,5/28/16 12:11,5/28/16 13:10,70208,3512,1046,1046
18734563,6/3/16 14:39,6/3/16 17:49,70208,11416,1047,1047
19395920,6/15/16 8:37,6/15/16 8:39,70208,124,1032,1031
20188836,6/30/16 10:06,6/30/16 10:31,70208,1475,1038,1036
20615511,7/9/16 17:00,7/9/16 17:53,70208,3194,1046,1046
20694707,7/11/16 11:27,7/11/16 11:30,70208,166,1038,1039
21873064,8/6/16 14:36,8/7/16 9:52,70208,69333,1018,1010
23495578,9/9/16 16:57,9/9/16 18:29,70208,5511,1048,1000
23684850,9/13/16 12:52,9/13/16 13:17,70208,1484,1036,1036
24048481,9/21/16 19:37,9/21/16 19:49,70208,705,1008,1001
24776921,10/15/16 16:55,10/15/16 18:19,70208,5052,1045,1046
24790284,10/16/16 15:03,10/16/16 16:50,70208,6380,1004,1015
25177130,11/5/16 13:58,11/5/16 14:38,70208,2394,1010,1010
15394231,1/17/16 0:49,1/17/16 0:51,70207,113,1041,1040
15450101,1/30/16 16:18,1/30/16 16:34,70207,937,1049,1017
15460943,2/2/16 12:14,2/2/16 15:21,70207,11213,1003,1001
15532397,2/18/16 17:30,2/18/16 18:06,70207,2185,1012,1012
15810568,3/21/16 15:59,3/21/16 16:01,70207,123,1020,1019
16606909,4/20/16 17:30,4/20/16 21:11,70207,13252,1045,1003
16712317,4/23/16 20:05,4/23/16 21:29,70207,5060,1014,1014
17928385,5/20/16 14:03,5/20/16 14:32,70207,1720,1004,1004
18220686,5/25/16 10:15,5/25/16 10:27,70207,752,1031,1040
18801816,6/4/16 16:10,6/4/16 19:58,70207,13661,1009,1009
19374000,6/14/16 18:19,6/14/16 18:51,70207,1913,1002,1045
19776730,6/22/16 13:47,6/22/16 16:27,70207,9581,1010,1049
20443287,7/5/16 17:50,7/5/16 21:31,70207,13271,1024,1024
20976543,7/18/16 14:45,7/18/16 15:02,70207,1018,1014,1017
21981582,8/8/16 19:10,8/8/16 20:34,70207,5077,1049,1049
22386149,8/18/16 8:17,8/18/16 8:22,70207,245,1040,1043
22730329,8/25/16 11:27,8/25/16 11:35,70207,514,1008,1009
23099310,9/1/16 12:23,9/1/16 12:45,70207,1323,1022,1005
23282094,9/5/16 20:09,9/5/16 22:43,70207,9183,1047,1047
23540101,9/10/16 16:17,9/10/16 16:42,70207,1516,1012,1011
24087739,9/22/16 18:08,9/22/16 19:49,70207,6118,1013,1047
24762446,10/14/16 21:44,10/14/16 22:02,70207,1058,1021,1031
25054717,10/29/16 3:09,10/29/16 3:18,70207,505,1020,1026
15577049,2/27/16 19:29,2/27/16 19:31,70206,161,1020,1019
16296093,4/11/16 11:38,4/11/16 11:42,70206,247,1050,1050
16504570,4/17/16 13:41,4/17/16 19:14,70206,19984,1007,1001
16575096,4/19/16 16:51,4/19/16 17:36,70206,2734,1004,1032
16727932,4/24/16 14:26,4/24/16 15:50,70206,5069,1004,1012
16979872,5/2/16 21:26,5/2/16 21:42,70206,958,1037,1038
17733474,5/16/16 18:53,5/16/16 18:55,70206,154,1001,1002
18256526,5/26/16 5:48,5/26/16 6:05,70206,1010,1025,1001
18346024,5/27/16 16:44,5/27/16 17:23,70206,2371,1000,1045
18453426,5/29/16 22:18,5/29/16 22:27,70206,556,1009,1017
18678753,6/2/16 20:30,6/2/16 20:58,70206,1707,1048,1048
18783817,6/4/16 11:56,6/4/16 14:03,70206,7622,1046,1045
18865670,6/5/16 20:16,6/5/16 21:12,70206,3388,1002,1002
19179585,6/10/16 22:16,6/10/16 22:23,70206,422,1046,1045
19265846,6/12/16 15:25,6/12/16 16:30,70206,3884,1038,1039
19667090,6/20/16 17:36,6/20/16 18:22,70206,2735,1046,1046
19979887,6/26/16 12:37,6/26/16 13:15,70206,2263,1039,1039
20212869,6/30/16 18:37,6/30/16 18:52,70206,927,1004,1045
20340673,7/3/16 20:59,7/3/16 21:07,70206,445,1033,1029
22333296,8/17/16 7:24,8/17/16 7:35,70206,700,1008,1013
23387374,9/7/16 17:26,9/7/16 17:32,70206,369,1032,1032
24195362,9/25/16 14:11,9/25/16 15:15,70206,3812,1047,1047
24693814,10/12/16 6:45,10/12/16 7:08,70206,1381,1049,1049
24769171,10/15/16 8:33,10/15/16 8:47,70206,800,1008,1016
24816530,10/17/16 17:25,10/17/16 17:45,70206,1215,1000,1048
25051085,10/28/16 16:52,10/28/16 16:59,70206,408,1034,1037
25178021,11/5/16 15:21,11/5/16 15:48,70206,1645,1023,1019
15449813,1/30/16 14:02,1/30/16 14:18,70204,905,1024,1036
15504398,2/12/16 8:43,2/12/16 8:53,70204,631,1033,1037
15667434,3/9/16 14:51,3/9/16 15:08,70204,1039,1007,1040
15838596,3/23/16 11:35,3/23/16 13:00,70204,5096,1012,1012
15985248,4/2/16 0:06,4/2/16 1:08,70204,3721,1006,1006
16444525,4/15/16 18:04,4/15/16 18:36,70204,1907,1015,1015
17791339,5/18/16 9:08,5/18/16 9:17,70204,561,1020,1050
17868324,5/19/16 14:06,5/19/16 14:28,70204,1282,1003,1044
19225857,6/11/16 20:08,6/11/16 20:15,70204,433,1037,1035
20482628,7/6/16 18:54,7/6/16 19:00,70204,396,1041,1038
20951782,7/18/16 7:19,7/18/16 7:24,70204,301,1029,1028
21793071,8/4/16 14:44,8/4/16 14:51,70204,449,1027,1032
22636491,8/23/16 15:52,8/23/16 16:08,70204,958,1034,1028
23331878,9/6/16 16:55,9/6/16 17:10,70204,871,1027,1035
23518962,9/10/16 9:24,9/10/16 9:30,70204,367,1008,1002
23753537,9/14/16 23:16,9/15/16 0:06,70204,3028,1020,1000
24005566,9/20/16 16:42,9/20/16 16:53,70204,630,1003,1016
24088355,9/22/16 19:01,9/22/16 19:04,70204,168,1041,1039
24324173,9/28/16 17:59,9/28/16 18:23,70204,1421,1043,1013
24621482,10/8/16 13:52,10/8/16 14:18,70204,1580,1030,1030
24843273,10/18/16 18:57,10/18/16 19:54,70204,3421,1003,1003
15413283,1/21/16 13:33,1/21/16 13:56,70203,1345,1001,1050
15451921,1/31/16 10:54,1/31/16 11:04,70203,575,1000,1000
15462434,2/2/16 21:30,2/2/16 21:33,70203,201,1004,1003
15470680,2/4/16 13:03,2/4/16 13:12,70203,520,1050,1017
15489311,2/9/16 8:46,2/9/16 8:50,70203,205,1008,1006
15580375,2/28/16 13:02,2/28/16 13:24,70203,1264,1043,1047
15651030,3/8/16 9:54,3/8/16 10:18,70203,1478,1020,1037
15930199,3/30/16 8:29,3/30/16 8:38,70203,517,1038,1035
16538594,4/18/16 13:34,4/18/16 15:37,70203,7358,1045,1045
16730147,4/24/16 17:32,4/24/16 20:19,70203,10010,1035,1035
16888244,4/30/16 12:07,4/30/16 12:43,70203,2161,1033,1017
17126067,5/5/16 21:13,5/5/16 21:22,70203,531,1022,1031
17768280,5/17/16 15:55,5/17/16 16:13,70203,1080,1008,1015
17867930,5/19/16 14:00,5/19/16 14:33,70203,1961,1020,1039
18923723,6/6/16 17:32,6/6/16 17:50,70203,1115,1047,1001
18985432,6/7/16 15:34,6/7/16 15:46,70203,714,1011,1014
19343318,6/14/16 7:41,6/14/16 7:50,70203,543,1017,1011
19710780,6/21/16 12:47,6/21/16 12:57,70203,617,1026,1033
20759063,7/12/16 19:10,7/12/16 20:13,70203,3738,1049,1049
20819741,7/14/16 15:02,7/14/16 15:24,70203,1321,1007,1024
21303308,7/25/16 6:08,7/25/16 6:25,70203,1046,1009,1019
21598780,7/31/16 11:12,7/31/16 13:02,70203,6611,1020,1000
22696567,8/24/16 19:12,8/24/16 20:05,70203,3158,1015,1015
23166713,9/2/16 17:36,9/2/16 18:51,70203,4541,1041,1041
23281007,9/5/16 17:45,9/5/16 18:19,70203,2039,1022,1030
24151184,9/24/16 11:20,9/24/16 12:24,70203,3854,1011,1011
24404711,9/30/16 12:01,9/30/16 12:33,70203,1947,1018,1000
24665775,10/10/16 22:06,10/10/16 22:14,70203,432,1040,1039
24932178,10/23/16 12:53,10/23/16 13:43,70203,3004,1004,1000
25002784,10/26/16 16:09,10/26/16 16:26,70203,1026,1002,1045
25100629,11/1/16 5:57,11/1/16 6:17,70203,1179,1029,1041
15363510,1/9/16 12:31,1/9/16 12:32,70202,78,1017,1017
15398428,1/18/16 10:00,1/18/16 10:11,70202,657,1043,1045
15447935,1/29/16 20:27,1/29/16 20:34,70202,408,1025,1033
15452943,1/31/16 17:39,1/31/16 18:11,70202,1960,1023,1007
15543316,2/21/16 13:19,2/21/16 13:38,70202,1108,1022,1022
15546071,2/22/16 7:12,2/22/16 7:17,70202,257,1029,1028
15581165,2/28/16 15:43,2/28/16 16:01,70202,1078,1022,1022
16302815,4/11/16 14:34,4/11/16 14:41,70202,418,1050,1018
16346334,4/13/16 5:42,4/13/16 6:01,70202,1144,1025,1001
16675112,4/22/16 13:00,4/22/16 13:03,70202,182,1039,1041
17185415,5/6/16 16:47,5/6/16 17:22,70202,2128,1040,1036
17599221,5/13/16 10:10,5/13/16 10:30,70202,1193,1032,1020
17760128,5/17/16 11:37,5/17/16 12:00,70202,1418,1011,1018
18245964,5/25/16 18:01,5/25/16 18:11,70202,564,1008,1003
19228348,6/12/16 2:10,6/12/16 2:20,70202,602,1040,1041
19710392,6/21/16 12:38,6/21/16 12:45,70202,466,1036,1036
19953337,6/25/16 16:58,6/25/16 18:04,70202,3936,1004,1004
20068626,6/28/16 9:30,6/28/16 10:35,70202,3877,1004,1004
20382927,7/4/16 14:18,7/4/16 15:25,70202,4059,1019,1010
20422976,7/5/16 11:08,7/5/16 11:26,70202,1093,1011,1015
20597136,7/9/16 9:38,7/9/16 14:31,70202,17606,1010,1009
20823360,7/14/16 18:43,7/14/16 18:50,70202,395,1023,1031
22070791,8/11/16 7:18,8/11/16 7:27,70202,517,1008,1011
22125092,8/12/16 10:14,8/12/16 10:21,70202,449,1038,1036
22546084,8/21/16 17:06,8/21/16 18:12,70202,3988,1035,1041
23540751,9/10/16 16:38,9/10/16 16:46,70202,472,1025,1021
23805545,9/15/16 17:11,9/15/16 17:48,70202,2226,1043,1006
24791127,10/16/16 16:29,10/16/16 17:01,70202,1906,1036,1036
25143557,11/3/16 15:07,11/3/16 15:21,70202,854,1004,1045
15432379,1/26/16 21:56,1/26/16 22:34,70201,2286,1001,1010
15452489,1/31/16 14:18,1/31/16 17:00,70201,9689,1004,1004
15486960,2/8/16 18:51,2/8/16 19:00,70201,542,1003,1016
15540354,2/20/16 13:33,2/20/16 15:02,70201,5372,1008,1001
15580739,2/28/16 14:15,2/28/16 15:04,70201,2953,1000,1000
15644137,3/7/16 14:39,3/7/16 16:03,70201,5049,1046,1046
15745199,3/16/16 13:10,3/16/16 13:53,70201,2596,1002,1005
15788390,3/19/16 21:36,3/19/16 22:46,70201,4163,1012,1012
16260426,4/9/16 20:36,4/9/16 20:54,70201,1095,1027,1041
17846919,5/19/16 9:43,5/19/16 10:11,70201,1684,1023,1003
19266339,6/12/16 15:38,6/12/16 15:40,70201,82,1027,1027
19792369,6/22/16 19:51,6/22/16 19:56,70201,290,1014,1014
20034936,6/27/16 13:52,6/27/16 14:11,70201,1189,1021,1019
20073246,6/28/16 10:31,6/28/16 10:47,70201,960,1049,1049
20526214,7/7/16 17:11,7/7/16 17:19,70201,509,1050,1050
20700961,7/11/16 13:03,7/11/16 14:06,70201,3776,1044,1023
20750547,7/12/16 14:10,7/12/16 15:10,70201,3622,1039,1000
20822627,7/14/16 17:38,7/14/16 17:47,70201,534,1006,1017
