local_time,temp,humidity,wind_speed_km,rain,clouds,condition
3/22/16 12:00,35,80,5,,90,Snow
3/22/16 13:00,35,80,5,,90,Mist
3/22/16 15:00,34,80,3,,90,Snow
3/22/16 17:00,34,80,3,,90,Rain
3/22/16 19:00,33,80,5,,90,Snow
3/22/16 21:00,31,80,4,,90,Snow
3/22/16 23:00,31,80,4,,90,Rain
3/23/16 0:00,31,80,4,,90,Mist
3/23/16 1:00,30,86,6,,90,Snow
3/23/16 2:00,28,86,8,,90,Snow
3/23/16 4:00,28,86,8,,90,Mist
3/23/16 5:00,27,79,6,,90,Snow
3/23/16 6:00,27,79,6,,90,Mist
3/23/16 7:00,27,63,7,,90,Snow
3/23/16 9:00,27,73,7,,75,Snow
3/23/16 10:00,27,68,9,,90,Snow
3/23/16 11:00,27,63,6,,90,Snow
3/23/16 12:00,27,58,4,,90,Snow
3/23/16 14:00,28,58,10,,75,Snow
3/23/16 16:00,28,63,4,,75,Clouds
3/23/16 18:00,27,53,3,,40,Snow
3/23/16 20:00,26,62,3,,20,Snow
3/23/16 22:00,25,63,4,,75,Clouds
3/23/16 23:00,23,73,1,,1,Clear
3/24/16 0:00,19,78,1,,1,Clear
3/24/16 1:00,18,78,1,,1,Clear
3/24/16 2:00,17,78,1,,1,Clear
3/24/16 3:00,18,78,1,,1,Clear
3/24/16 5:00,20,73,3,,75,Clouds
3/24/16 7:00,22,73,2,,90,Clouds
3/24/16 9:00,24,73,2,,75,Clouds
3/24/16 10:00,26,68,3,,1,Clear
3/24/16 11:00,34,55,4,,1,Clear
3/24/16 13:00,48,42,4,,1,Clear
3/24/16 15:00,53,34,3,,1,Clear
3/24/16 17:00,49,42,1,,1,Clear
3/24/16 19:00,49,39,2,,1,Clear
3/24/16 21:00,48,42,3,,1,Clear
3/24/16 22:00,49,45,3,,75,Clouds
3/24/16 23:00,49,49,2,,75,Clouds
3/25/16 0:00,50,49,3,,90,Clouds
3/25/16 1:00,51,49,3,,90,Clouds
3/25/16 2:00,51,46,4,,90,Clouds
3/25/16 4:00,52,65,4,,90,Clouds
3/25/16 5:00,55,47,4,,40,Clouds
3/25/16 6:00,61,51,8,,5,Clear
3/25/16 7:00,62,55,5,,40,Clouds
3/25/16 8:00,62,51,5,,40,Clouds
3/25/16 9:00,58,54,2,,1,Clear
3/25/16 10:00,54,62,2,,20,Clouds
3/25/16 12:00,55,50,4,,90,Clouds
3/25/16 13:00,57,54,4,,90,Rain
3/25/16 15:00,57,58,5,,90,Clouds
3/25/16 17:00,57,66,5,,90,Rain
3/25/16 19:00,55,81,5,,90,Rain
3/25/16 21:00,49,81,3,,90,Rain
3/25/16 23:00,45,75,3,,90,Rain
3/26/16 0:00,43,70,4,,90,Clouds
3/26/16 2:00,43,70,3,,90,Clouds
3/26/16 4:00,44,61,2,,75,Clouds
3/26/16 6:00,44,61,4,,75,Clouds
3/26/16 8:00,43,65,3,,75,Clouds
3/26/16 10:00,42,70,2,,75,Clouds
3/26/16 12:00,38,74,1,,1,Clear
3/26/16 13:00,37,74,1,,1,Clear
3/26/16 15:00,34,84,1,,1,Clear
3/26/16 17:00,30,79,1,,1,Mist
3/26/16 19:00,28,85,1,,1,Clear
3/26/16 21:00,27,85,2,,1,Mist
3/26/16 23:00,27,92,1,,1,Mist
3/27/16 0:00,26,85,1,,1,Clear
3/27/16 1:00,24,92,2,,1,Clear
3/27/16 3:00,25,92,1,,1,Clear
3/27/16 4:00,28,86,2,,1,Clear
3/27/16 5:00,31,79,4,,1,Clear
3/27/16 6:00,37,55,5,,1,Clear
3/27/16 8:00,43,48,4,,1,Clear
3/27/16 9:00,45,45,5,,1,Clear
3/27/16 10:00,48,45,5,,75,Clouds
3/27/16 12:00,49,61,5,,75,Clouds
3/27/16 13:00,49,45,5,,1,Clear
3/27/16 15:00,48,48,5,,1,Clear
3/27/16 17:00,45,56,4,,1,Clear
3/27/16 19:00,45,60,6,,1,Clear
3/27/16 21:00,48,70,5,,75,Rain
3/27/16 23:00,48,75,3,,75,Rain
3/28/16 0:00,48,75,5,,90,Rain
3/28/16 1:00,48,81,5,,90,Rain
3/28/16 2:00,48,87,5,,75,Rain
3/28/16 3:00,49,93,6,,90,Rain
3/28/16 5:00,49,93,6,,90,Mist
3/28/16 6:00,50,93,4,,90,Rain
3/28/16 7:00,50,93,4,,90,Mist
3/28/16 9:00,51,81,4,,90,Rain
3/28/16 10:00,51,81,4,,90,Mist
3/28/16 12:00,51,81,4,,90,Drizzle
3/28/16 13:00,54,93,3,,90,Mist
3/28/16 15:00,54,93,3,,90,Rain
3/28/16 17:00,54,93,3,,90,Drizzle
3/28/16 19:00,56,82,6,,90,Rain
3/28/16 21:00,57,82,8,,75,Clouds
3/28/16 23:00,58,82,4,,90,Clouds
3/29/16 0:00,60,77,5,,40,Clouds
3/29/16 1:00,61,67,8,,40,Clouds
3/29/16 3:00,62,67,5,,75,Clouds
3/29/16 4:00,59,62,4,,40,Clouds
3/29/16 5:00,55,50,5,,1,Clear
3/29/16 6:00,47,75,3,,75,Clouds
3/29/16 7:00,45,65,4,,75,Clouds
3/29/16 8:00,42,64,3,,90,Clouds
3/29/16 9:00,41,64,3,,90,Clouds
3/29/16 10:00,39,60,4,,90,Clouds
3/29/16 12:00,38,60,3,,90,Clouds
3/29/16 13:00,38,64,2,,90,Clouds
3/29/16 14:00,38,64,3,,90,Clouds
3/29/16 16:00,37,69,3,,90,Clouds
3/29/16 18:00,37,64,3,,90,Snow
3/29/16 20:00,36,74,4,,90,Clouds
3/29/16 22:00,36,69,2,,90,Clouds
3/30/16 0:00,36,69,2,,90,Clouds
3/30/16 2:00,37,59,3,,90,Clouds
3/30/16 4:00,36,64,3,,90,Clouds
3/30/16 6:00,36,64,3,,90,Clouds
3/30/16 8:00,34,64,3,,90,Rain
3/30/16 10:00,33,64,3,,90,Clouds
3/30/16 11:00,31,80,3,,90,Snow
3/30/16 12:00,29,79,3,,90,Snow
3/30/16 13:00,29,74,6,,90,Snow
3/30/16 15:00,29,79,3,,90,Snow
3/30/16 17:00,28,79,2,,90,Snow
3/30/16 19:00,27,79,2,,90,Snow
3/30/16 21:00,27,79,2,,90,Rain
3/30/16 23:00,27,73,6,,90,Snow
3/31/16 1:00,27,73,2,,90,Snow
3/31/16 2:00,26,73,4,,90,Haze
3/31/16 3:00,26,73,4,,90,Snow
3/31/16 5:00,26,68,3,,1,Snow
3/31/16 6:00,28,63,6,,75,Snow
3/31/16 7:00,29,58,2,,90,Clouds
3/31/16 8:00,31,63,3,,75,Clouds
3/31/16 10:00,32,58,2,,75,Clouds
3/31/16 12:00,34,47,3,,75,Clouds
3/31/16 13:00,34,50,3,,40,Clouds
3/31/16 14:00,35,47,3,,75,Clouds
3/31/16 16:00,34,47,1,,1,Clear
3/31/16 18:00,31,58,1,,5,Clear
3/31/16 20:00,30,63,1,,1,Clear
3/31/16 22:00,28,68,2,,1,Clear
4/1/16 0:00,27,68,2,,1,Clear
4/1/16 1:00,26,68,1,,1,Clear
4/1/16 3:00,26,68,2,,1,Clear
4/1/16 5:00,26,68,2,,90,Clouds
4/1/16 6:00,26,63,2,,90,Clouds
4/1/16 7:00,27,68,2,,90,Clouds
4/1/16 9:00,28,68,2,,90,Clouds
4/1/16 11:00,27,63,2,,90,Clouds
4/1/16 12:00,29,58,2,,90,Clouds
4/1/16 14:00,29,58,3,,90,Clouds
4/1/16 16:00,29,58,2,,90,Clouds
4/1/16 18:00,29,58,3,,40,Clouds
4/1/16 20:00,32,54,4,,75,Clouds
4/1/16 22:00,35,47,4,,1,Clear
4/2/16 0:00,37,44,4,,1,Clear
4/2/16 2:00,39,47,5,,1,Clear
4/2/16 4:00,41,44,4,,1,Clear
4/2/16 6:00,43,38,6,,5,Clear
4/2/16 8:00,43,41,4,,1,Clear
4/2/16 10:00,42,38,4,,1,Clear
4/2/16 11:00,41,38,3,,1,Clear
4/2/16 13:00,38,40,2,,1,Clear
4/2/16 15:00,35,37,2,,1,Clear
4/2/16 17:00,35,40,2,,1,Clear
4/2/16 18:00,33,61,2,,1,Clear
4/2/16 19:00,31,46,2,,1,Clear
4/2/16 21:00,31,46,1,,1,Clear
4/2/16 22:00,29,50,2,,1,Clear
4/2/16 23:00,27,53,1,,1,Clear
4/3/16 0:00,27,53,2,,1,Clear
4/3/16 2:00,27,53,2,,1,Clear
4/3/16 4:00,25,53,2,,1,Clear
4/3/16 6:00,24,62,1,,1,Clear
4/3/16 8:00,24,67,1,,1,Clear
4/3/16 10:00,24,62,2,,1,Clear
4/3/16 11:00,27,63,1,,1,Clear
4/3/16 12:00,31,58,3,,90,Clouds
4/3/16 15:00,35,55,3,,90,Clouds
4/3/16 17:00,40,48,2,,20,Clouds
4/3/16 19:00,45,42,3,,40,Clouds
4/3/16 20:00,47,42,4,,1,Clear
4/3/16 21:00,48,36,5,,1,Clear
4/3/16 23:00,50,36,1,,1,Clear
4/4/16 0:00,49,34,3,,1,Clear
4/4/16 2:00,48,36,2,,1,Clear
4/4/16 4:00,45,41,1,,1,Clear
4/4/16 5:00,41,44,2,,1,Clear
4/4/16 6:00,41,48,2,,1,Clear
4/4/16 7:00,39,48,2,,1,Clear
4/4/16 9:00,38,51,2,,1,Clear
4/4/16 10:00,37,55,2,,1,Clear
4/4/16 12:00,36,55,2,,1,Clear
4/4/16 13:00,35,55,1,,1,Clear
4/4/16 14:00,33,68,1,,1,Clear
4/4/16 16:00,32,74,1,,1,Clear
4/4/16 18:00,32,64,2,,1,Clear
4/4/16 20:00,33,59,2,,1,Clear
4/4/16 21:00,33,59,2,,1,Clear
4/4/16 22:00,34,59,2,,75,Clouds
4/4/16 23:00,32,97,1,,20,Clouds
4/5/16 0:00,36,64,1,,1,Clear
4/5/16 1:00,39,55,2,,20,Clouds
4/5/16 2:00,41,48,3,,75,Clouds
4/5/16 3:00,43,48,2,,75,Clouds
4/5/16 5:00,44,45,3,,75,Clouds
4/5/16 6:00,42,48,4,,75,Snow
4/5/16 7:00,42,48,4,,75,Mist
4/5/16 8:00,37,80,3,,90,Rain
4/5/16 9:00,37,80,3,,90,Snow
4/5/16 10:00,37,80,3,,90,Mist
4/5/16 11:00,37,80,3,,90,Rain
4/5/16 12:00,37,80,3,,90,Drizzle
4/5/16 13:00,37,80,3,,90,Snow
4/5/16 15:00,37,80,3,,90,Mist
4/5/16 16:00,35,86,3,,90,Drizzle
4/5/16 17:00,35,86,3,,90,Rain
4/5/16 18:00,35,86,3,,90,Mist
4/5/16 19:00,35,86,3,,90,Snow
4/5/16 21:00,35,86,3,,90,Rain
4/5/16 22:00,35,80,5,,90,Clouds
4/5/16 23:00,34,80,4,,90,Clouds
4/6/16 0:00,34,86,1,,75,Clouds
4/6/16 1:00,34,80,2,,90,Mist
4/6/16 2:00,33,95,1,,90,Mist
4/6/16 3:00,33,95,2,,90,Snow
4/6/16 4:00,33,95,2,,90,Mist
4/6/16 5:00,32,95,2,,90,Snow
4/6/16 6:00,32,95,2,,90,Mist
4/6/16 7:00,32,86,1,,90,Snow
4/6/16 8:00,32,86,1,,90,Mist
4/6/16 9:00,31,92,1,,90,Snow
4/6/16 10:00,31,92,1,,90,Mist
4/6/16 11:00,31,92,1,,90,Mist
4/6/16 12:00,31,92,1,,90,Snow
4/6/16 13:00,31,93,2,,90,Mist
4/6/16 14:00,31,93,2,,90,Snow
4/6/16 16:00,31,93,2,,90,Snow
4/6/16 17:00,31,93,2,,90,Mist
4/6/16 18:00,31,92,2,,90,Snow
4/6/16 19:00,31,92,2,,90,Mist
4/6/16 20:00,31,92,3,,90,Snow
4/6/16 22:00,31,92,3,,90,Mist
4/6/16 23:00,31,86,3,,90,Snow
4/7/16 0:00,31,86,3,,90,Mist
4/7/16 1:00,31,86,3,,90,Fog
4/7/16 2:00,31,92,3,,90,Snow
4/7/16 3:00,31,92,3,,90,Fog
4/7/16 4:00,31,92,3,,90,Mist
4/7/16 5:00,29,86,5,,90,Snow
4/7/16 6:00,29,86,5,,90,Mist
4/7/16 7:00,28,86,4,,90,Snow
4/7/16 8:00,28,86,4,,90,Mist
4/7/16 9:00,28,86,4,,90,Haze
4/7/16 10:00,28,79,7,,90,Snow
4/7/16 11:00,28,79,7,,90,Mist
4/7/16 12:00,28,86,5,,90,Snow
4/7/16 13:00,28,86,5,,90,Mist
4/7/16 15:00,28,79,5,,90,Snow
4/7/16 17:00,28,74,8,,90,Snow
4/7/16 18:00,28,74,8,,90,Haze
4/7/16 19:00,27,74,5,,90,Snow
4/7/16 21:00,26,79,5,,90,Snow
4/7/16 23:00,26,79,5,,90,Mist
4/8/16 0:00,26,79,5,,90,Snow
4/8/16 1:00,26,79,5,,90,Mist
4/8/16 2:00,26,85,6,,90,Snow
4/8/16 3:00,26,79,4,,90,Snow
4/8/16 4:00,26,79,4,,90,Mist
4/8/16 5:00,25,79,5,,90,Snow
4/8/16 6:00,25,79,5,,90,Mist
4/8/16 7:00,25,79,4,,90,Snow
4/8/16 8:00,25,79,4,,90,Mist
4/8/16 9:00,24,79,5,,75,Snow
4/8/16 10:00,24,79,5,,75,Mist
4/8/16 11:00,24,79,5,,90,Snow
4/8/16 12:00,24,79,5,,90,Mist
4/8/16 13:00,23,73,4,,90,Snow
4/8/16 15:00,22,79,4,,90,Snow
4/8/16 16:00,21,73,9,,90,Snow
4/8/16 17:00,20,67,6,,90,Snow
4/8/16 18:00,19,73,6,,90,Snow
4/8/16 19:00,19,67,8,,90,Snow
4/8/16 20:00,20,73,5,,90,Snow
4/8/16 22:00,20,73,8,,90,Snow
4/8/16 23:00,20,67,5,,90,Snow
4/9/16 0:00,19,73,3,,40,Snow
4/9/16 1:00,17,78,5,,90,Snow
4/9/16 2:00,17,85,4,,90,Snow
4/9/16 3:00,17,85,4,,90,Mist
4/9/16 4:00,16,72,7,,40,Snow
4/9/16 5:00,15,66,5,,90,Snow
4/9/16 6:00,15,72,5,,75,Snow
4/9/16 7:00,14,72,6,,90,Snow
4/9/16 8:00,13,72,5,,75,Snow
4/9/16 9:00,13,72,5,,75,Mist
4/9/16 10:00,13,78,5,,20,Snow
4/9/16 12:00,12,78,3,,90,Snow
4/9/16 13:00,12,78,5,,90,Snow
4/9/16 14:00,12,72,5,,90,Snow
4/9/16 15:00,11,78,5,,90,Snow
4/9/16 17:00,14,56,6,,75,Snow
4/9/16 18:00,15,78,4,,90,Snow
4/9/16 19:00,16,56,7,,75,Snow
4/9/16 21:00,18,66,4,,75,Snow
4/9/16 22:00,17,61,4,,75,Snow
4/9/16 23:00,17,48,5,,75,Snow
4/10/16 0:00,15,78,2,,1,Snow
4/10/16 1:00,12,85,1,,75,Clouds
4/10/16 3:00,9,78,1,,1,Clear
4/10/16 4:00,8,78,1,,1,Clear
4/10/16 5:00,7,77,1,,1,Haze
4/10/16 6:00,6,84,1,,1,Clear
4/10/16 8:00,5,84,1,,1,Clear
4/10/16 9:00,5,84,1,,1,Clear
4/10/16 10:00,4,84,1,,1,Clear
4/10/16 11:00,7,84,1,,90,Clouds
4/10/16 13:00,9,78,2,,90,Clouds
4/10/16 15:00,14,72,3,,20,Clouds
4/10/16 17:00,18,61,5,,20,Clouds
4/10/16 18:00,19,67,5,,40,Snow
4/10/16 19:00,19,62,4,,90,Haze
4/10/16 21:00,19,62,4,,90,Snow
4/10/16 22:00,19,73,4,,90,Snow
4/10/16 23:00,19,73,4,,90,Haze
4/11/16 0:00,19,78,4,,90,Snow
4/11/16 1:00,19,78,4,,90,Haze
4/11/16 3:00,19,78,4,,20,Snow
4/11/16 4:00,19,78,4,,20,Haze
4/11/16 5:00,19,79,5,,90,Snow
4/11/16 7:00,19,79,5,,90,Mist
4/11/16 8:00,19,78,5,,75,Snow
4/11/16 9:00,19,78,5,,75,Mist
4/11/16 11:00,18,79,7,,90,Snow
4/11/16 12:00,17,67,5,,90,Snow
4/11/16 13:00,16,61,6,,90,Haze
4/11/16 16:00,16,61,6,,90,Snow
4/11/16 18:00,16,72,5,,75,Haze
4/11/16 20:00,16,72,5,,75,Snow
4/11/16 21:00,13,85,8,,90,Snow
4/11/16 22:00,12,66,9,,90,Snow
4/11/16 23:00,8,71,6,,90,Snow
4/12/16 1:00,8,65,8,,90,Snow
4/12/16 2:00,7,50,3,,1,Snow
4/12/16 3:00,6,65,2,,1,Clear
4/12/16 5:00,8,65,3,,75,Clouds
4/12/16 6:00,9,60,3,,90,Haze
4/12/16 7:00,10,60,7,,75,Snow
4/12/16 8:00,10,66,6,,90,Snow
4/12/16 9:00,10,55,5,,75,Snow
4/12/16 11:00,11,71,7,,75,Snow
4/12/16 12:00,9,71,5,,75,Snow
4/12/16 13:00,9,66,4,,90,Snow
4/12/16 15:00,8,71,2,,1,Snow
4/12/16 17:00,7,71,3,,20,Snow
4/12/16 19:00,5,77,2,,75,Snow
4/12/16 21:00,5,77,2,,75,Mist
4/12/16 22:00,4,84,2,,90,Snow
4/12/16 23:00,3,84,2,,1,Snow
4/13/16 0:00,2,84,2,,1,Snow
4/13/16 1:00,2,84,2,,1,Mist
4/13/16 2:00,2,77,2,,1,Snow
4/13/16 3:00,2,77,2,,1,Mist
4/13/16 4:00,1,77,1,,1,Snow
4/13/16 5:00,0,77,2,,1,Snow
4/13/16 6:00,-1,84,1,,1,Snow
4/13/16 7:00,-1,77,1,,1,Snow
4/13/16 8:00,-2,83,1,,5,Clear
4/13/16 9:00,0,84,1,,1,Clear
4/13/16 10:00,6,77,2,,5,Clear
4/13/16 11:00,10,77,1,,40,Clouds
4/13/16 13:00,13,51,0,,40,Clouds
4/13/16 15:00,15,60,2,,75,Clouds
4/13/16 17:00,17,51,2,,1,Clear
4/13/16 19:00,17,47,3,,1,Clear
4/13/16 21:00,17,48,3,,1,Clear
4/13/16 22:00,17,48,2,,1,Clear
4/13/16 23:00,18,47,4,,75,Snow
4/14/16 0:00,18,52,4,,20,Snow
4/14/16 1:00,19,73,3,,90,Snow
4/14/16 3:00,19,52,3,,75,Clouds
4/14/16 4:00,19,62,4,,90,Snow
4/14/16 5:00,20,61,5,,90,Snow
4/14/16 6:00,20,67,4,,90,Snow
4/14/16 7:00,20,67,4,,90,Mist
4/14/16 8:00,21,79,4,,90,Snow
4/14/16 9:00,21,92,1,,90,Snow
4/14/16 10:00,21,92,1,,90,Mist
4/14/16 11:00,22,85,3,,90,Snow
4/14/16 12:00,22,85,3,,90,Mist
4/14/16 13:00,23,85,3,,90,Mist
4/14/16 14:00,23,85,3,,90,Snow
4/14/16 16:00,24,86,3,,90,Mist
4/14/16 18:00,24,86,3,,90,Snow
4/14/16 19:00,26,86,2,,90,Snow
4/14/16 20:00,26,86,2,,90,Mist
4/14/16 21:00,28,79,4,,90,Mist
4/14/16 22:00,28,79,4,,90,Snow
4/14/16 23:00,30,80,3,,90,Clouds
4/15/16 0:00,33,80,4,,90,Mist
4/15/16 1:00,33,86,2,,90,Fog
4/15/16 2:00,33,86,2,,90,Mist
4/15/16 3:00,33,98,3,,90,Fog
4/15/16 4:00,33,98,3,,90,Drizzle
4/15/16 5:00,33,98,3,,90,Mist
4/15/16 6:00,33,92,4,,90,Rain
4/15/16 8:00,33,92,4,,90,Mist
4/15/16 9:00,33,92,4,,90,Snow
4/15/16 10:00,34,93,2,,90,Rain
4/15/16 11:00,34,93,2,,90,Mist
4/15/16 12:00,34,93,2,,90,Snow
4/15/16 14:00,33,100,2,,90,Rain
4/15/16 15:00,33,100,2,,90,Fog
4/15/16 16:00,33,100,2,,90,Mist
4/15/16 17:00,33,100,2,,90,Snow
4/15/16 19:00,33,100,1,,90,Rain
4/15/16 20:00,33,100,1,,90,Fog
4/15/16 21:00,33,100,1,,90,Mist
4/15/16 22:00,33,100,1,,90,Snow
4/15/16 23:00,33,100,2,,90,Rain
4/16/16 0:00,33,100,2,,90,Fog
4/16/16 1:00,33,100,2,,90,Mist
4/16/16 2:00,33,100,2,,90,Snow
4/16/16 3:00,33,100,2,,90,Rain
4/16/16 4:00,33,100,2,,90,Fog
4/16/16 5:00,33,100,2,,90,Mist
4/16/16 6:00,33,100,2,,90,Snow
4/16/16 7:00,34,93,2,,90,Rain
4/16/16 8:00,34,93,2,,90,Fog
4/16/16 9:00,34,93,2,,90,Mist
4/16/16 10:00,34,93,2,,90,Snow
4/16/16 11:00,33,97,2,,90,Rain
4/16/16 12:00,33,97,2,,90,Fog
4/16/16 13:00,33,97,2,,90,Mist
4/16/16 14:00,33,97,2,,90,Snow
4/16/16 16:00,33,97,4,,90,Rain
4/16/16 17:00,33,97,4,,90,Fog
4/16/16 18:00,33,97,4,,90,Mist
4/16/16 20:00,33,97,4,,90,Snow
4/16/16 21:00,34,97,2,,90,Rain
4/16/16 22:00,34,97,2,,90,Mist
4/16/16 23:00,34,97,2,,90,Snow
4/17/16 0:00,34,97,2,,90,Fog
4/17/16 1:00,33,98,4,,90,Snow
4/17/16 2:00,33,98,4,,90,Mist
4/17/16 3:00,33,98,4,,90,Fog
4/17/16 4:00,32,86,3,,90,Snow
4/17/16 5:00,32,86,3,,90,Mist
4/17/16 6:00,33,86,4,,90,Snow
4/17/16 7:00,33,86,4,,90,Mist
4/17/16 8:00,34,85,3,,90,Clouds
4/17/16 9:00,35,74,3,,90,Clouds
4/17/16 10:00,34,80,4,,90,Clouds
4/17/16 12:00,33,90,2,,90,Mist
4/17/16 13:00,32,86,2,,90,Mist
4/17/16 14:00,32,86,2,,90,Snow
4/17/16 16:00,32,86,2,,90,Rain
4/17/16 18:00,31,92,2,,90,Mist
4/17/16 20:00,31,92,2,,90,Snow
4/17/16 21:00,30,90,1,,90,Mist
4/17/16 22:00,30,90,1,,90,Snow
4/17/16 23:00,30,90,2,,90,Mist
4/18/16 0:00,30,90,2,,90,Snow
4/18/16 1:00,30,86,1,,90,Mist
4/18/16 2:00,30,86,1,,90,Snow
4/18/16 3:00,30,92,2,,90,Clouds
4/18/16 4:00,30,86,1,,90,Clouds
4/18/16 5:00,30,86,2,,90,Snow
4/18/16 6:00,30,80,3,,90,Drizzle
4/18/16 7:00,30,86,3,,90,Clouds
4/18/16 8:00,30,74,3,,90,Snow
4/18/16 9:00,30,74,3,,90,Mist
4/18/16 10:00,30,79,1,,90,Snow
4/18/16 11:00,31,80,2,,90,Snow
4/18/16 12:00,33,74,2,,75,Snow
4/18/16 14:00,33,69,3,,75,Snow
4/18/16 15:00,32,79,5,,90,Snow
4/18/16 16:00,30,86,3,,75,Mist
4/18/16 17:00,30,86,3,,75,Snow
4/18/16 18:00,29,86,2,,75,Snow
4/18/16 19:00,29,86,2,,75,Mist
4/18/16 20:00,29,74,5,,75,Snow
4/18/16 21:00,29,74,5,,75,Mist
4/18/16 22:00,27,79,2,,90,Mist
4/18/16 23:00,25,79,2,,90,Clouds
4/19/16 0:00,24,79,2,,75,Clouds
4/19/16 1:00,25,73,2,,90,Clouds
4/19/16 2:00,23,72,1,,75,Clouds
4/19/16 3:00,22,78,1,,1,Clear
4/19/16 4:00,18,85,1,,1,Clear
4/19/16 5:00,15,78,1,,1,Clear
4/19/16 6:00,20,78,1,,1,Clear
4/19/16 7:00,25,62,1,,1,Clear
4/19/16 8:00,28,57,1,,1,Clear
4/19/16 9:00,29,42,1,,5,Clear
4/19/16 10:00,31,49,1,,1,Clear
4/19/16 11:00,26,62,1,,1,Clear
4/19/16 12:00,25,57,2,,1,Clear
4/19/16 14:00,24,53,2,,1,Clear
4/19/16 15:00,23,57,1,,1,Clear
4/19/16 16:00,24,57,1,,1,Clear
4/19/16 17:00,27,57,4,,1,Clear
4/19/16 18:00,30,50,1,,75,Clouds
4/19/16 19:00,31,53,3,,1,Clear
4/19/16 20:00,37,47,3,,1,Clear
4/19/16 21:00,41,41,7,,40,Clouds
4/19/16 22:00,54,42,3,,1,Clear
4/19/16 23:00,56,40,3,,90,Clouds
4/20/16 0:00,55,43,4,,90,Clouds
4/20/16 1:00,54,45,2,,90,Clouds
4/20/16 2:00,55,37,3,,90,Clouds
4/20/16 3:00,56,54,7,,90,Clouds
4/20/16 4:00,55,58,11,,75,Clouds
4/20/16 5:00,55,57,9,,75,Clouds
4/20/16 6:00,53,53,7,,1,Clear
4/20/16 7:00,50,82,4,,1,Clear
4/20/16 8:00,50,61,5,,1,Clear
4/20/16 9:00,56,44,7,,40,Clouds
4/20/16 10:00,60,41,8,,5,Clear
4/20/16 11:00,65,31,9,,1,Clear
4/20/16 12:00,66,27,8,,1,Clear
4/20/16 13:00,67,25,7,,1,Clear
4/20/16 14:00,63,36,6,,1,Clear
4/20/16 16:00,60,41,4,,1,Clear
4/20/16 17:00,58,46,2,,1,Clear
4/20/16 18:00,52,42,2,,1,Clear
4/20/16 19:00,47,52,2,,1,Clear
4/20/16 20:00,44,60,1,,1,Clear
4/20/16 21:00,42,59,1,,1,Clear
4/20/16 22:00,40,69,1,,1,Clear
4/20/16 23:00,39,93,0,,75,Clouds
4/21/16 0:00,40,74,2,,75,Clouds
4/21/16 1:00,46,70,1,,90,Clouds
4/21/16 2:00,51,53,3,,1,Clear
4/21/16 3:00,54,75,2,,1,Clear
4/21/16 4:00,54,75,3,,1,Clear
4/21/16 5:00,53,49,4,,1,Clear
4/21/16 6:00,47,56,2,,1,Clear
4/21/16 7:00,43,69,2,,20,Clouds
4/21/16 8:00,38,69,3,,1,Clear
4/21/16 9:00,34,80,1,,1,Clear
4/21/16 10:00,33,86,1,,1,Clear
4/21/16 11:00,33,86,1,,1,Clear
4/21/16 12:00,30,86,2,,1,Clear
4/21/16 13:00,29,86,2,,1,Mist
4/21/16 14:00,28,86,1,,1,Fog
4/21/16 15:00,27,92,1,,1,Fog
4/21/16 16:00,30,92,2,,1,Fog
4/21/16 17:00,34,80,1,,1,Mist
4/21/16 18:00,39,55,3,,1,Clear
4/21/16 19:00,45,41,2,,1,Clear
4/21/16 20:00,47,39,2,,1,Clear
4/21/16 21:00,48,36,3,,1,Clear
4/21/16 22:00,47,41,2,,1,Clear
4/21/16 23:00,41,47,3,,1,Clear
4/22/16 0:00,38,64,3,,5,Clear
4/22/16 1:00,37,50,4,,1,Clear
4/22/16 2:00,36,50,3,,1,Clear
4/22/16 3:00,35,86,3,,1,Clear
4/22/16 4:00,35,86,3,,1,Clear
4/22/16 5:00,35,63,4,,90,Clouds
4/22/16 6:00,34,63,3,,40,Clouds
4/22/16 7:00,34,68,3,,40,Clouds
4/22/16 8:00,35,78,3,,90,Clouds
4/22/16 9:00,36,59,3,,90,Clouds
4/22/16 10:00,37,69,3,,75,Clouds
4/22/16 11:00,39,64,3,,90,Clouds
4/22/16 12:00,42,74,5,,90,Clouds
4/22/16 13:00,45,62,3,,90,Clouds
4/22/16 15:00,47,61,5,,90,Clouds
4/22/16 16:00,50,61,2,,75,Clouds
4/22/16 18:00,52,50,5,,1,Clear
4/22/16 19:00,49,78,5,,1,Clear
4/22/16 20:00,46,65,2,,1,Clear
4/22/16 22:00,42,80,5,,90,Clouds
4/22/16 23:00,41,78,4,,75,Clouds
4/23/16 0:00,41,78,5,,90,Clouds
4/23/16 1:00,40,78,4,,1,Clear
4/23/16 2:00,39,97,5,,90,Rain
4/23/16 3:00,39,86,4,,90,Rain
4/23/16 4:00,39,86,4,,90,Mist
4/23/16 5:00,39,86,6,,90,Rain
4/23/16 6:00,39,86,7,,90,Rain
4/23/16 7:00,40,86,7,,90,Rain
4/23/16 8:00,40,86,7,,90,Mist
4/23/16 9:00,41,93,5,,90,Rain
4/23/16 11:00,41,93,5,,90,Mist
4/23/16 12:00,46,86,6,,90,Rain
4/23/16 13:00,53,81,6,,20,Clouds
4/23/16 15:00,59,67,5,,1,Rain
4/23/16 16:00,53,76,7,,90,Rain
4/23/16 17:00,53,76,7,,90,Mist
4/23/16 19:00,50,100,1,,5,Mist
4/23/16 20:00,50,76,7,,90,Thunderstorm
