Bikeid,Teleport Start,Teleport Start Hour,Teleport End,Teleport End Hour,Teleport From,Teleport To
70236,5/30/16 14:00,5/30/16 14:00,6/1/16 12:19,6/1/16 12:00,1019,1023
70131,5/30/16 14:00,5/30/16 14:00,6/3/16 20:31,6/3/16 21:00,1019,1023
70195,5/30/16 14:32,5/30/16 15:00,6/1/16 8:49,6/1/16 9:00,1019,1023
70246,5/30/16 14:53,5/30/16 15:00,5/31/16 17:07,5/31/16 17:00,1045,1039
70127,5/30/16 15:09,5/30/16 15:00,6/1/16 10:44,6/1/16 11:00,1045,1043
70014,5/30/16 15:17,5/30/16 15:00,6/3/16 19:45,6/3/16 20:00,1012,1050
70021,5/30/16 15:27,5/30/16 15:00,5/31/16 20:01,5/31/16 20:00,1048,1039
70481,5/30/16 15:33,5/30/16 16:00,6/3/16 11:57,6/3/16 12:00,1009,1020
70497,5/30/16 15:33,5/30/16 16:00,5/31/16 22:38,5/31/16 23:00,1048,1038
70247,5/30/16 16:15,5/30/16 16:00,6/2/16 13:46,6/2/16 14:00,1045,1039
70243,5/30/16 16:17,5/30/16 16:00,5/31/16 20:12,5/31/16 20:00,1045,1039
70111,5/30/16 16:18,5/30/16 16:00,6/1/16 8:09,6/1/16 8:00,1045,1049
70138,5/30/16 16:32,5/30/16 17:00,6/3/16 18:27,6/3/16 18:00,1047,1046
70452,5/30/16 16:47,5/30/16 17:00,5/31/16 23:57,6/1/16 0:00,1010,1013
70213,5/30/16 17:02,5/30/16 17:00,5/31/16 16:47,5/31/16 17:00,1045,1049
70136,5/30/16 17:07,5/30/16 17:00,5/31/16 11:59,5/31/16 12:00,1045,1041
70249,5/30/16 17:13,5/30/16 17:00,6/5/16 2:35,6/5/16 3:00,1019,1023
70165,5/30/16 17:55,5/30/16 18:00,5/31/16 16:59,5/31/16 17:00,1045,1041
70322,5/30/16 17:58,5/30/16 18:00,6/26/16 10:50,6/26/16 11:00,1010,1050
70412,5/30/16 18:10,5/30/16 18:00,6/1/16 10:18,6/1/16 10:00,1045,1043
70284,5/30/16 18:10,5/30/16 18:00,6/1/16 17:48,6/1/16 18:00,1045,1049
70011,5/30/16 18:20,5/30/16 18:00,6/1/16 11:36,6/1/16 12:00,1012,1050
70068,5/30/16 18:35,5/30/16 19:00,6/1/16 13:56,6/1/16 14:00,1005,1000
70197,5/30/16 18:35,5/30/16 19:00,5/31/16 23:58,6/1/16 0:00,1046,1013
70211,5/30/16 18:40,5/30/16 19:00,6/1/16 7:36,6/1/16 8:00,1001,1026
70100,5/30/16 19:15,5/30/16 19:00,6/1/16 8:13,6/1/16 8:00,1001,1032
70223,5/30/16 19:34,5/30/16 20:00,6/2/16 21:01,6/2/16 21:00,1001,1026
70244,5/30/16 19:35,5/30/16 20:00,6/9/16 13:18,6/9/16 13:00,1001,1027
70133,5/30/16 20:03,5/30/16 20:00,6/2/16 11:36,6/2/16 12:00,1019,1015
70253,5/30/16 20:04,5/30/16 20:00,6/1/16 11:31,6/1/16 12:00,1019,1013
70302,5/30/16 20:04,5/30/16 20:00,6/3/16 21:56,6/3/16 22:00,1019,1020
70097,5/30/16 20:26,5/30/16 20:00,6/4/16 12:38,6/4/16 13:00,1001,1026
70218,5/30/16 20:26,5/30/16 20:00,6/1/16 11:50,6/1/16 12:00,1001,1027
70436,5/30/16 20:27,5/30/16 20:00,6/2/16 18:44,6/2/16 19:00,1049,1002
70441,5/30/16 21:00,5/30/16 21:00,6/1/16 14:18,6/1/16 14:00,1048,1038
70401,5/30/16 21:00,5/30/16 21:00,6/2/16 21:02,6/2/16 21:00,1048,1038
70261,5/30/16 21:06,5/30/16 21:00,6/3/16 21:26,6/3/16 21:00,1035,1025
70280,5/30/16 21:21,5/30/16 21:00,6/2/16 16:24,6/2/16 16:00,1039,1050
70456,5/30/16 21:23,5/30/16 21:00,6/1/16 21:26,6/1/16 21:00,1000,1041
70421,5/30/16 23:07,5/30/16 23:00,6/1/16 10:56,6/1/16 11:00,1001,1027
70107,5/31/16 7:13,5/31/16 7:00,5/31/16 13:41,5/31/16 14:00,1010,1013
70143,5/31/16 7:25,5/31/16 7:00,6/6/16 13:04,6/6/16 13:00,1028,1033
70024,5/31/16 8:03,5/31/16 8:00,5/31/16 22:20,5/31/16 22:00,1028,1029
70193,5/31/16 8:45,5/31/16 9:00,5/31/16 13:40,5/31/16 14:00,1003,1013
70438,5/31/16 8:48,5/31/16 9:00,6/11/16 11:55,6/11/16 12:00,1037,1022
70285,5/31/16 9:08,5/31/16 9:00,5/31/16 14:32,5/31/16 15:00,1006,1032
70471,5/31/16 9:32,5/31/16 10:00,5/31/16 23:42,6/1/16 0:00,1010,1013
70469,5/31/16 12:00,5/31/16 12:00,6/4/16 14:00,6/4/16 14:00,1019,1025
70030,5/31/16 13:18,5/31/16 13:00,6/3/16 13:27,6/3/16 13:00,1045,1043
70303,5/31/16 13:27,5/31/16 13:00,6/4/16 9:52,6/4/16 10:00,1045,1043
70431,5/31/16 13:43,5/31/16 14:00,6/3/16 16:15,6/3/16 16:00,1005,1049
70310,5/31/16 14:29,5/31/16 14:00,6/1/16 20:53,6/1/16 21:00,1003,1013
70428,5/31/16 14:29,5/31/16 14:00,6/1/16 9:32,6/1/16 10:00,1003,1018
70245,5/31/16 14:48,5/31/16 15:00,6/6/16 16:48,6/6/16 17:00,1035,1034
70124,5/31/16 14:59,5/31/16 15:00,6/8/16 15:07,6/8/16 15:00,1000,1043
70331,5/31/16 15:27,5/31/16 15:00,6/3/16 13:50,6/3/16 14:00,1026,1049
70447,5/31/16 15:30,5/31/16 16:00,6/3/16 18:09,6/3/16 18:00,1000,1040
70081,5/31/16 15:31,5/31/16 16:00,6/1/16 21:27,6/1/16 21:00,1000,1041
70185,5/31/16 15:32,5/31/16 16:00,6/2/16 16:07,6/2/16 16:00,1000,1041
70004,5/31/16 15:43,5/31/16 16:00,6/4/16 16:20,6/4/16 16:00,1035,1025
70090,5/31/16 16:48,5/31/16 17:00,6/8/16 20:49,6/8/16 21:00,1037,1027
70072,5/31/16 17:10,5/31/16 17:00,6/3/16 19:04,6/3/16 19:00,1006,1041
70246,5/31/16 17:11,5/31/16 17:00,6/4/16 3:22,6/4/16 3:00,1038,1041
70122,5/31/16 17:24,5/31/16 17:00,6/3/16 18:27,6/3/16 18:00,1047,1046
70101,5/31/16 17:43,5/31/16 18:00,6/4/16 11:34,6/4/16 12:00,1016,1046
70450,5/31/16 17:48,5/31/16 18:00,6/1/16 11:31,6/1/16 12:00,1001,1013
70174,5/31/16 17:50,5/31/16 18:00,6/6/16 12:48,6/6/16 13:00,1001,1032
70378,5/31/16 17:56,5/31/16 18:00,6/7/16 11:43,6/7/16 12:00,1033,1028
70286,5/31/16 18:05,5/31/16 18:00,6/2/16 21:47,6/2/16 22:00,1015,1003
70103,5/31/16 18:16,5/31/16 18:00,6/1/16 15:40,6/1/16 16:00,1026,1022
70336,5/31/16 18:51,5/31/16 19:00,6/2/16 22:42,6/2/16 23:00,1000,1012
70135,5/31/16 20:12,5/31/16 20:00,6/2/16 17:23,6/2/16 17:00,1045,1043
70274,5/31/16 20:56,5/31/16 21:00,6/3/16 2:35,6/3/16 3:00,1019,1048
70400,5/31/16 20:59,5/31/16 21:00,5/31/16 23:06,5/31/16 23:00,1029,1031
70230,5/31/16 21:04,5/31/16 21:00,6/4/16 13:34,6/4/16 14:00,1000,1012
70295,5/31/16 22:20,5/31/16 22:00,6/1/16 16:17,6/1/16 16:00,1001,1002
70387,5/31/16 23:32,6/1/16 0:00,6/4/16 11:07,6/4/16 11:00,1007,1032
70455,5/31/16 23:43,6/1/16 0:00,6/1/16 18:45,6/1/16 19:00,1000,1041
70009,5/31/16 23:52,6/1/16 0:00,6/1/16 18:44,6/1/16 19:00,1001,1013
70227,6/1/16 0:14,6/1/16 0:00,6/4/16 15:39,6/4/16 16:00,1001,1041
70452,6/1/16 0:26,6/1/16 0:00,6/2/16 15:14,6/2/16 15:00,1019,1015
70242,6/1/16 0:26,6/1/16 0:00,6/3/16 10:26,6/3/16 10:00,1019,1015
70099,6/1/16 0:30,6/1/16 1:00,6/2/16 9:13,6/2/16 9:00,1019,1015
70281,6/1/16 0:31,6/1/16 1:00,6/3/16 11:20,6/3/16 11:00,1019,1043
70018,6/1/16 5:34,6/1/16 6:00,6/1/16 16:41,6/1/16 17:00,1000,1041
70087,6/1/16 7:39,6/1/16 8:00,6/4/16 16:01,6/4/16 16:00,1011,1012
70238,6/1/16 7:42,6/1/16 8:00,6/3/16 17:14,6/3/16 17:00,1001,1036
70016,6/1/16 8:04,6/1/16 8:00,6/1/16 14:36,6/1/16 15:00,1000,1013
70184,6/1/16 9:17,6/1/16 9:00,6/3/16 18:02,6/3/16 18:00,1026,1022
70317,6/1/16 9:20,6/1/16 9:00,6/3/16 12:59,6/3/16 13:00,1030,1022
70375,6/1/16 9:44,6/1/16 10:00,6/12/16 12:03,6/12/16 12:00,1045,1050
70477,6/1/16 9:51,6/1/16 10:00,6/6/16 11:46,6/6/16 12:00,1026,1022
70275,6/1/16 10:34,6/1/16 11:00,6/2/16 9:35,6/2/16 10:00,1019,1048
70041,6/1/16 10:57,6/1/16 11:00,6/3/16 11:48,6/3/16 12:00,1001,1043
70270,6/1/16 11:07,6/1/16 11:00,6/10/16 15:44,6/10/16 16:00,1039,1035
70348,6/1/16 11:43,6/1/16 12:00,6/11/16 21:47,6/11/16 22:00,1039,1035
70011,6/1/16 11:53,6/1/16 12:00,6/1/16 17:42,6/1/16 18:00,1001,1003
70412,6/1/16 11:56,6/1/16 12:00,6/6/16 12:48,6/6/16 13:00,1001,1032
70002,6/1/16 12:07,6/1/16 12:00,6/4/16 0:19,6/4/16 0:00,1001,1003
70236,6/1/16 12:28,6/1/16 12:00,6/4/16 12:27,6/4/16 12:00,1019,1043
70107,6/1/16 13:02,6/1/16 13:00,6/10/16 16:54,6/10/16 17:00,1012,1004
70077,6/1/16 13:02,6/1/16 13:00,6/9/16 12:08,6/9/16 12:00,1012,1004
70025,6/1/16 13:23,6/1/16 13:00,6/3/16 11:16,6/3/16 11:00,1045,1044
70157,6/1/16 13:32,6/1/16 14:00,6/4/16 12:26,6/4/16 12:00,1045,1043
70400,6/1/16 14:47,6/1/16 15:00,6/5/16 10:08,6/5/16 10:00,1024,1027
70104,6/1/16 14:56,6/1/16 15:00,6/4/16 17:25,6/4/16 17:00,1035,1018
70372,6/1/16 15:18,6/1/16 15:00,6/5/16 18:41,6/5/16 19:00,1007,1001
70277,6/1/16 15:45,6/1/16 16:00,6/7/16 11:24,6/7/16 11:00,1035,1025
70018,6/1/16 16:54,6/1/16 17:00,6/4/16 15:57,6/4/16 16:00,1007,1005
70396,6/1/16 17:28,6/1/16 17:00,6/3/16 13:29,6/3/16 13:00,1006,1000
70173,6/1/16 17:38,6/1/16 18:00,6/4/16 11:08,6/4/16 11:00,1001,1036
70118,6/1/16 18:02,6/1/16 18:00,6/5/16 16:28,6/5/16 16:00,1016,1009
70020,6/1/16 18:03,6/1/16 18:00,6/5/16 16:26,6/5/16 16:00,1016,1009
70084,6/1/16 18:08,6/1/16 18:00,6/5/16 19:40,6/5/16 20:00,1045,1044
70455,6/1/16 18:52,6/1/16 19:00,6/3/16 12:51,6/3/16 13:00,1038,1041
70010,6/1/16 19:33,6/1/16 20:00,6/8/16 17:14,6/8/16 17:00,1012,1043
70324,6/1/16 19:36,6/1/16 20:00,6/2/16 16:05,6/2/16 16:00,1038,1041
70167,6/1/16 20:09,6/1/16 20:00,6/3/16 19:44,6/3/16 20:00,1001,1036
70450,6/1/16 21:32,6/1/16 22:00,6/6/16 12:06,6/6/16 12:00,1045,1004
70240,6/1/16 22:22,6/1/16 22:00,6/3/16 19:23,6/3/16 19:00,1002,1049
70260,6/1/16 22:56,6/1/16 23:00,6/2/16 17:59,6/2/16 18:00,1001,1049
70429,6/2/16 0:13,6/2/16 0:00,6/2/16 18:03,6/2/16 18:00,1001,1015
70206,6/2/16 0:14,6/2/16 0:00,6/2/16 20:30,6/2/16 21:00,1001,1048
70265,6/2/16 0:44,6/2/16 1:00,6/4/16 11:50,6/4/16 12:00,1047,1046
70433,6/2/16 4:04,6/2/16 4:00,6/4/16 12:37,6/4/16 13:00,1001,1049
70485,6/2/16 7:25,6/2/16 7:00,6/3/16 13:56,6/3/16 14:00,1006,1041
70034,6/2/16 8:46,6/2/16 9:00,6/7/16 19:51,6/7/16 20:00,1031,1033
70013,6/2/16 9:44,6/2/16 10:00,6/10/16 17:54,6/10/16 18:00,1039,1035
70275,6/2/16 9:45,6/2/16 10:00,6/3/16 11:25,6/3/16 11:00,1006,1041
70441,6/2/16 9:57,6/2/16 10:00,6/10/16 14:18,6/10/16 14:00,1002,1044
70408,6/2/16 11:20,6/2/16 11:00,6/4/16 13:44,6/4/16 14:00,1007,1046
70247,6/2/16 13:48,6/2/16 14:00,6/12/16 2:11,6/12/16 2:00,1039,1040
70075,6/2/16 13:48,6/2/16 14:00,6/12/16 11:39,6/12/16 12:00,1039,1043
70019,6/2/16 13:53,6/2/16 14:00,6/3/16 15:27,6/3/16 15:00,1006,1018
70134,6/2/16 13:56,6/2/16 14:00,6/5/16 17:57,6/5/16 18:00,1001,1036
70080,6/2/16 14:58,6/2/16 15:00,6/6/16 18:44,6/6/16 19:00,1007,1005
70156,6/2/16 15:06,6/2/16 15:00,6/9/16 23:12,6/9/16 23:00,1003,1001
70368,6/2/16 15:08,6/2/16 15:00,6/4/16 14:27,6/4/16 14:00,1050,1004
70026,6/2/16 17:17,6/2/16 17:00,6/3/16 16:43,6/3/16 17:00,1000,1036
70489,6/2/16 18:23,6/2/16 18:00,6/7/16 19:10,6/7/16 19:00,1019,1043
70260,6/2/16 18:31,6/2/16 19:00,6/7/16 18:01,6/7/16 18:00,1007,1005
70141,6/2/16 18:31,6/2/16 19:00,6/3/16 17:04,6/3/16 17:00,1007,1005
70472,6/2/16 18:40,6/2/16 19:00,6/4/16 13:06,6/4/16 13:00,1019,1028
70088,6/2/16 19:04,6/2/16 19:00,6/4/16 14:12,6/4/16 14:00,1035,1025
70445,6/2/16 19:06,6/2/16 19:00,6/4/16 19:12,6/4/16 19:00,1024,1027
70061,6/2/16 19:17,6/2/16 19:00,6/7/16 8:24,6/7/16 8:00,1024,1032
70228,6/2/16 19:32,6/2/16 20:00,6/6/16 22:01,6/6/16 22:00,1050,1026
70421,6/2/16 19:33,6/2/16 20:00,6/3/16 13:38,6/3/16 14:00,1019,1020
70063,6/2/16 20:07,6/2/16 20:00,6/4/16 11:10,6/4/16 11:00,1000,1036
70250,6/2/16 20:57,6/2/16 21:00,6/3/16 21:08,6/3/16 21:00,1019,1025
70416,6/2/16 22:21,6/2/16 22:00,6/3/16 18:28,6/3/16 18:00,1002,1049
70274,6/3/16 2:43,6/3/16 3:00,6/4/16 19:08,6/4/16 19:00,1007,1009
70374,6/3/16 8:27,6/3/16 8:00,6/8/16 7:53,6/8/16 8:00,1020,1033
70391,6/3/16 8:43,6/3/16 9:00,6/3/16 16:44,6/3/16 17:00,1019,1020
70370,6/3/16 10:06,6/3/16 10:00,6/4/16 12:21,6/4/16 12:00,1050,1004
70280,6/3/16 10:06,6/3/16 10:00,6/5/16 17:27,6/5/16 17:00,1050,1004
70206,6/3/16 10:21,6/3/16 10:00,6/4/16 11:56,6/4/16 12:00,1007,1046
70264,6/3/16 10:44,6/3/16 11:00,6/3/16 17:19,6/3/16 17:00,1019,1020
70222,6/3/16 12:41,6/3/16 13:00,6/6/16 9:37,6/6/16 10:00,1035,1018
70428,6/3/16 12:42,6/3/16 13:00,6/4/16 18:19,6/4/16 18:00,1035,1018
70114,6/3/16 12:42,6/3/16 13:00,6/8/16 18:43,6/8/16 19:00,1035,1018
70286,6/3/16 12:42,6/3/16 13:00,6/7/16 11:39,6/7/16 12:00,1035,1028
70457,6/3/16 12:43,6/3/16 13:00,6/6/16 17:27,6/6/16 17:00,1035,1028
70033,6/3/16 12:59,6/3/16 13:00,6/3/16 18:38,6/3/16 19:00,1025,1050
70448,6/3/16 13:07,6/3/16 13:00,6/4/16 16:12,6/4/16 16:00,1016,1009
70377,6/3/16 13:18,6/3/16 13:00,6/4/16 16:21,6/4/16 16:00,1010,1009
70073,6/3/16 13:44,6/3/16 14:00,6/4/16 15:37,6/4/16 16:00,1022,1015
70294,6/3/16 13:58,6/3/16 14:00,6/9/16 19:14,6/9/16 19:00,1047,1020
70437,6/3/16 14:08,6/3/16 14:00,6/6/16 23:17,6/6/16 23:00,1001,1011
70485,6/3/16 14:23,6/3/16 14:00,6/5/16 15:11,6/5/16 15:00,1035,1028
70189,6/3/16 15:26,6/3/16 15:00,6/13/16 15:11,6/13/16 15:00,1046,1025
70311,6/3/16 16:03,6/3/16 16:00,6/6/16 8:47,6/6/16 9:00,1033,1034
70200,6/3/16 17:33,6/3/16 18:00,6/7/16 7:47,6/7/16 8:00,1001,1021
70190,6/3/16 17:42,6/3/16 18:00,6/3/16 19:47,6/3/16 20:00,1023,1017
70278,6/3/16 17:46,6/3/16 18:00,6/6/16 19:09,6/6/16 19:00,1001,1043
70058,6/3/16 17:46,6/3/16 18:00,6/7/16 19:09,6/7/16 19:00,1001,1043
70129,6/3/16 17:59,6/3/16 18:00,6/8/16 17:15,6/8/16 17:00,1012,1043
70480,6/3/16 18:26,6/3/16 18:00,6/8/16 18:47,6/8/16 19:00,1033,1040
70416,6/3/16 18:45,6/3/16 19:00,6/7/16 16:57,6/7/16 17:00,1001,1043
70216,6/3/16 19:03,6/3/16 19:00,6/7/16 13:13,6/7/16 13:00,1001,1048
70105,6/3/16 19:08,6/3/16 19:00,6/5/16 17:07,6/5/16 17:00,1001,1003
70065,6/3/16 19:08,6/3/16 19:00,6/5/16 19:43,6/5/16 20:00,1001,1011
70330,6/3/16 19:27,6/3/16 19:00,6/4/16 14:55,6/4/16 15:00,1013,1015
70122,6/3/16 19:27,6/3/16 19:00,6/7/16 12:32,6/7/16 13:00,1048,1046
70147,6/3/16 19:45,6/3/16 20:00,6/4/16 13:06,6/4/16 13:00,1001,1013
70161,6/3/16 19:49,6/3/16 20:00,6/10/16 13:34,6/10/16 14:00,1012,1032
70207,6/3/16 19:55,6/3/16 20:00,6/4/16 16:10,6/4/16 16:00,1016,1009
70414,6/3/16 20:14,6/3/16 20:00,6/5/16 13:53,6/5/16 14:00,1010,1004
70281,6/3/16 20:15,6/3/16 20:00,6/4/16 15:54,6/4/16 16:00,1010,1004
70425,6/3/16 20:17,6/3/16 20:00,6/4/16 17:44,6/4/16 18:00,1001,1011
70019,6/3/16 20:18,6/3/16 20:00,6/4/16 19:57,6/4/16 20:00,1013,1043
70264,6/3/16 20:22,6/3/16 20:00,6/8/16 11:57,6/8/16 12:00,1040,1050
70190,6/3/16 20:48,6/3/16 21:00,6/4/16 22:45,6/4/16 23:00,1017,1046
70215,6/3/16 20:55,6/3/16 21:00,6/8/16 19:23,6/8/16 19:00,1048,1046
70015,6/3/16 22:03,6/3/16 22:00,6/5/16 19:48,6/5/16 20:00,1048,1045
70248,6/3/16 22:41,6/3/16 23:00,6/4/16 14:55,6/4/16 15:00,1001,1011
70165,6/4/16 8:57,6/4/16 9:00,6/4/16 14:23,6/4/16 14:00,1029,1041
70009,6/4/16 9:08,6/4/16 9:00,6/5/16 13:36,6/5/16 14:00,1017,1009
70344,6/4/16 9:36,6/4/16 10:00,6/5/16 13:36,6/5/16 14:00,1017,1009
70303,6/4/16 9:58,6/4/16 10:00,6/6/16 18:25,6/6/16 18:00,1035,1034
70482,6/4/16 10:16,6/4/16 10:00,6/7/16 16:47,6/7/16 17:00,1045,1043
70398,6/4/16 10:33,6/4/16 11:00,6/8/16 13:37,6/8/16 14:00,1000,1050
70172,6/4/16 10:44,6/4/16 11:00,6/4/16 14:36,6/4/16 15:00,1001,1011
70285,6/4/16 10:48,6/4/16 11:00,6/4/16 18:59,6/4/16 19:00,1035,1028
70261,6/4/16 11:30,6/4/16 12:00,6/5/16 17:28,6/5/16 17:00,1017,1004
70055,6/4/16 12:18,6/4/16 12:00,6/4/16 17:26,6/4/16 17:00,1035,1018
70029,6/4/16 12:19,6/4/16 12:00,6/5/16 14:51,6/5/16 15:00,1001,1006
70213,6/4/16 12:19,6/4/16 12:00,6/6/16 12:33,6/6/16 13:00,1001,1021
70340,6/4/16 12:28,6/4/16 12:00,6/5/16 16:09,6/5/16 16:00,1009,1011
70017,6/4/16 12:45,6/4/16 13:00,6/6/16 10:31,6/6/16 11:00,1017,1046
70463,6/4/16 13:25,6/4/16 13:00,6/7/16 13:50,6/7/16 14:00,1001,1023
70203,6/4/16 13:44,6/4/16 14:00,6/6/16 17:32,6/6/16 18:00,1048,1047
70141,6/4/16 13:44,6/4/16 14:00,6/4/16 15:45,6/4/16 16:00,1048,1047
70433,6/4/16 13:45,6/4/16 14:00,6/7/16 12:36,6/7/16 13:00,1048,1040
70263,6/4/16 13:47,6/4/16 14:00,6/5/16 12:57,6/5/16 13:00,1001,1003
70350,6/4/16 13:53,6/4/16 14:00,6/6/16 7:29,6/6/16 7:00,1017,1020
70237,6/4/16 13:53,6/4/16 14:00,6/6/16 8:04,6/6/16 8:00,1017,1020
70139,6/4/16 13:55,6/4/16 14:00,6/5/16 13:55,6/5/16 14:00,1017,1004
70370,6/4/16 14:04,6/4/16 14:00,6/4/16 15:52,6/4/16 16:00,1010,1004
70271,6/4/16 14:21,6/4/16 14:00,6/6/16 8:47,6/6/16 9:00,1011,1021
70267,6/4/16 15:28,6/4/16 15:00,6/7/16 18:07,6/7/16 18:00,1045,1041
70032,6/4/16 15:35,6/4/16 16:00,6/9/16 17:05,6/9/16 17:00,1017,1006
70094,6/4/16 15:39,6/4/16 16:00,6/8/16 19:13,6/8/16 19:00,1045,1041
70063,6/4/16 15:41,6/4/16 16:00,6/7/16 17:43,6/7/16 18:00,1001,1003
70265,6/4/16 15:41,6/4/16 16:00,6/9/16 16:39,6/9/16 17:00,1045,1041
70066,6/4/16 15:48,6/4/16 16:00,6/6/16 13:24,6/6/16 13:00,1001,1006
70452,6/4/16 15:49,6/4/16 16:00,6/5/16 17:06,6/5/16 17:00,1001,1003
70241,6/4/16 15:56,6/4/16 16:00,6/6/16 9:10,6/6/16 9:00,1011,1021
70371,6/4/16 15:57,6/4/16 16:00,6/6/16 20:11,6/6/16 20:00,1017,1020
70016,6/4/16 15:57,6/4/16 16:00,6/6/16 7:02,6/6/16 7:00,1011,1020
70295,6/4/16 16:04,6/4/16 16:00,6/5/16 17:04,6/5/16 17:00,1049,1040
70229,6/4/16 16:09,6/4/16 16:00,6/8/16 19:54,6/8/16 20:00,1012,1032
70199,6/4/16 16:12,6/4/16 16:00,6/10/16 14:32,6/10/16 15:00,1012,1004
70370,6/4/16 16:12,6/4/16 16:00,6/5/16 23:44,6/6/16 0:00,1045,1041
70481,6/4/16 16:15,6/4/16 16:00,6/6/16 8:20,6/6/16 8:00,1046,1048
70472,6/4/16 16:17,6/4/16 16:00,6/6/16 12:09,6/6/16 12:00,1028,1036
70131,6/4/16 16:17,6/4/16 16:00,6/11/16 7:23,6/11/16 7:00,1012,1044
70304,6/4/16 16:17,6/4/16 16:00,6/5/16 16:59,6/5/16 17:00,1001,1050
70135,6/4/16 16:20,6/4/16 16:00,6/6/16 14:39,6/6/16 15:00,1047,1025
70087,6/4/16 16:41,6/4/16 17:00,6/9/16 8:19,6/9/16 8:00,1012,1032
70151,6/4/16 16:46,6/4/16 17:00,6/8/16 15:50,6/8/16 16:00,1001,1050
70236,6/4/16 16:48,6/4/16 17:00,6/6/16 2:25,6/6/16 2:00,1045,1041
70138,6/4/16 17:03,6/4/16 17:00,6/9/16 17:49,6/9/16 18:00,1045,1041
70468,6/4/16 17:14,6/4/16 17:00,6/6/16 13:14,6/6/16 13:00,1045,1041
70186,6/4/16 17:15,6/4/16 17:00,6/17/16 11:00,6/17/16 11:00,1002,1050
70331,6/4/16 17:20,6/4/16 17:00,6/7/16 16:06,6/7/16 16:00,1000,1002
70206,6/4/16 17:21,6/4/16 17:00,6/5/16 20:16,6/5/16 20:00,1000,1002
70005,6/4/16 18:09,6/4/16 18:00,6/6/16 14:19,6/6/16 14:00,1048,1040
70242,6/4/16 18:11,6/4/16 18:00,6/7/16 16:51,6/7/16 17:00,1015,1017
70459,6/4/16 18:29,6/4/16 18:00,6/6/16 8:37,6/6/16 9:00,1017,1020
70395,6/4/16 18:32,6/4/16 19:00,6/7/16 16:20,6/7/16 16:00,1017,1020
70425,6/4/16 18:50,6/4/16 19:00,6/5/16 15:05,6/5/16 15:00,1011,1021
70409,6/4/16 18:54,6/4/16 19:00,6/7/16 7:32,6/7/16 8:00,1019,1020
70103,6/4/16 18:57,6/4/16 19:00,6/7/16 19:39,6/7/16 20:00,1028,1036
70158,6/4/16 19:32,6/4/16 20:00,6/7/16 23:42,6/8/16 0:00,1019,1036
70328,6/4/16 19:36,6/4/16 20:00,6/6/16 13:26,6/6/16 13:00,1001,1006
70072,6/4/16 19:46,6/4/16 20:00,6/5/16 20:17,6/5/16 20:00,1000,1002
70330,6/4/16 20:08,6/4/16 20:00,6/12/16 16:56,6/12/16 17:00,1018,1020
70230,6/4/16 20:08,6/4/16 20:00,6/11/16 12:18,6/11/16 12:00,1018,1025
70073,6/4/16 20:08,6/4/16 20:00,6/11/16 12:20,6/11/16 12:00,1018,1025
70462,6/4/16 20:08,6/4/16 20:00,6/7/16 9:30,6/7/16 10:00,1036,1050
70391,6/4/16 20:15,6/4/16 20:00,6/7/16 17:18,6/7/16 17:00,1000,1006
70268,6/4/16 20:36,6/4/16 21:00,6/6/16 17:43,6/6/16 18:00,1019,1020
70339,6/4/16 21:01,6/4/16 21:00,6/6/16 12:14,6/6/16 12:00,1000,1005
70155,6/4/16 21:02,6/4/16 21:00,6/7/16 19:42,6/7/16 20:00,1000,1005
70234,6/4/16 21:03,6/4/16 21:00,6/6/16 14:56,6/6/16 15:00,1000,1001
70281,6/4/16 21:14,6/4/16 21:00,6/9/16 17:11,6/9/16 17:00,1045,1041
70190,6/4/16 22:50,6/4/16 23:00,6/6/16 8:13,6/6/16 8:00,1048,1047
70448,6/4/16 23:59,6/5/16 0:00,6/10/16 10:06,6/10/16 10:00,1049,1040
70310,6/4/16 23:59,6/5/16 0:00,6/10/16 10:16,6/10/16 10:00,1049,1040
70098,6/5/16 0:19,6/5/16 0:00,6/8/16 15:31,6/8/16 16:00,1018,1022
70373,6/5/16 0:36,6/5/16 1:00,6/12/16 15:36,6/12/16 16:00,1017,1043
70104,6/5/16 0:40,6/5/16 1:00,6/6/16 7:03,6/6/16 7:00,1017,1047
70106,6/5/16 2:17,6/5/16 2:00,6/5/16 15:39,6/5/16 16:00,1017,1021
70424,6/5/16 2:18,6/5/16 2:00,6/6/16 15:09,6/6/16 15:00,1017,1020
70351,6/5/16 2:18,6/5/16 2:00,6/6/16 16:43,6/6/16 17:00,1017,1020
70249,6/5/16 3:07,6/5/16 3:00,6/8/16 18:46,6/8/16 19:00,1015,1011
70025,6/5/16 9:11,6/5/16 9:00,6/8/16 18:44,6/8/16 19:00,1048,1047
70219,6/5/16 10:09,6/5/16 10:00,6/9/16 20:48,6/9/16 21:00,1050,1026
70211,6/5/16 10:15,6/5/16 10:00,6/9/16 7:37,6/9/16 8:00,1017,1047
70443,6/5/16 10:16,6/5/16 10:00,6/8/16 8:18,6/8/16 8:00,1017,1047
70085,6/5/16 10:25,6/5/16 10:00,6/8/16 9:57,6/8/16 10:00,1050,1025
70055,6/5/16 13:02,6/5/16 13:00,6/9/16 5:19,6/9/16 5:00,1012,1032
70291,6/5/16 14:18,6/5/16 14:00,6/7/16 9:27,6/7/16 9:00,1019,1020
