utc_time,temp,humidity,wind_speed_km,rain,clouds,condition
2016-03-25 10:00:00 ,49,75,5,,90,Rain
2016-03-25 11:00:00 ,47,70,5,,90,Clouds
2016-03-25 12:00:00 ,45,75,6,,90,Clouds
2016-03-25 13:00:00 ,44,80,2,,90,Mist
2016-03-25 14:00:00 ,42,70,5,,90,Drizzle
2016-03-25 14:00:00 ,42,70,5,,90,Mist
2016-03-25 14:00:00 ,42,70,5,,90,Rain
2016-03-25 15:00:00 ,39,86,5,,90,Haze
2016-03-25 15:00:00 ,39,86,5,,90,Drizzle
2016-03-25 15:00:00 ,39,86,5,,90,Rain
2016-03-25 15:00:00 ,39,86,5,,90,Mist
2016-03-25 17:00:00 ,39,74,4,,90,Mist
2016-03-25 18:00:00 ,41,75,3,,90,Clouds
2016-03-25 20:00:00 ,40,64,3,,90,Clouds
2016-03-25 22:00:00 ,40,72,5,,90,Clouds
2016-03-26 00:00:00 ,38,64,3,,90,Clouds
2016-03-26 02:00:00 ,36,64,4,,40,Clouds
2016-03-26 04:00:00 ,35,74,2,,75,Clouds
2016-03-26 05:00:00 ,33,80,1,,90,Clouds
2016-03-26 07:00:00 ,33,68,2,,75,Clouds
2016-03-26 09:00:00 ,32,74,3,,90,Clouds
2016-03-26 11:00:00 ,32,92,1,,75,Clouds
2016-03-26 13:00:00 ,32,80,2,,90,Clouds
2016-03-26 15:00:00 ,36,74,1,,20,Clouds
2016-03-26 17:00:00 ,43,52,1,,1,Clear
2016-03-26 18:00:00 ,51,46,1,,1,Clear
2016-03-26 20:00:00 ,54,47,1,,5,Clear
2016-03-26 22:00:00 ,57,47,2,,5,Clear
2016-03-27 00:00:00 ,56,40,0,,1,Clear
2016-03-27 02:00:00 ,50,34,2,,1,Clear
2016-03-27 04:00:00 ,45,64,1,,1,Clear
2016-03-27 05:00:00 ,41,74,1,,1,Clear
2016-03-27 06:00:00 ,39,80,2,,1,Clear
2016-03-27 08:00:00 ,37,79,2,,1,Clear
2016-03-27 09:00:00 ,35,86,1,,1,Clear
2016-03-27 10:00:00 ,35,86,1,,1,Clear
2016-03-27 11:00:00 ,36,93,1,,75,Clouds
2016-03-27 13:00:00 ,37,93,1,,75,Clouds
2016-03-27 14:00:00 ,51,58,3,,1,Clear
2016-03-27 15:00:00 ,60,54,3,,1,Clear
2016-03-27 17:00:00 ,66,42,2,,40,Clouds
2016-03-27 18:00:00 ,72,35,4,,40,Clouds
2016-03-27 20:00:00 ,74,40,6,,40,Clouds
2016-03-27 22:00:00 ,73,31,4,,1,Clear
2016-03-28 00:00:00 ,69,45,5,,1,Clear
2016-03-28 02:00:00 ,63,58,6,,1,Clear
2016-03-28 04:00:00 ,60,66,4,,1,Clear
2016-03-28 05:00:00 ,59,71,3,,20,Clouds
2016-03-28 06:00:00 ,58,71,4,,40,Rain
2016-03-28 07:00:00 ,58,71,4,,90,Thunderstorm
2016-03-28 07:00:00 ,58,71,4,,90,Rain
2016-03-28 07:00:00 ,58,71,4,,90,Mist
2016-03-28 08:00:00 ,56,87,4,,90,Rain
2016-03-28 08:00:00 ,56,87,4,,90,Mist
2016-03-28 10:00:00 ,57,87,3,,90,Rain
2016-03-28 11:00:00 ,52,93,10,,75,Clouds
2016-03-28 12:00:00 ,50,76,8,,90,Rain
2016-03-28 14:00:00 ,47,70,10,,90,Clouds
2016-03-28 15:00:00 ,47,61,8,,90,Clouds
2016-03-28 17:00:00 ,47,75,7,,90,Clouds
2016-03-28 18:00:00 ,46,70,9,,90,Rain
2016-03-28 20:00:00 ,46,65,9,,90,Rain
2016-03-28 22:00:00 ,46,75,6,,90,Clouds
2016-03-29 00:00:00 ,44,70,4,,90,Clouds
2016-03-29 02:00:00 ,42,80,5,,90,Rain
2016-03-29 02:00:00 ,42,80,5,,90,Mist
2016-03-29 04:00:00 ,41,81,3,,90,Clouds
2016-03-29 05:00:00 ,40,80,3,,90,Rain
2016-03-29 06:00:00 ,40,75,3,,90,Rain
2016-03-29 08:00:00 ,39,74,2,,90,Rain
2016-03-29 09:00:00 ,38,86,2,,90,Clouds
2016-03-29 10:00:00 ,37,74,3,,90,Clouds
2016-03-29 11:00:00 ,36,80,2,,20,Clouds
2016-03-29 12:00:00 ,36,74,2,,1,Clear
2016-03-29 13:00:00 ,39,65,7,,75,Clouds
2016-03-29 14:00:00 ,40,64,4,,90,Clouds
2016-03-29 15:00:00 ,43,60,5,,75,Clouds
2016-03-29 17:00:00 ,44,48,3,,75,Clouds
2016-03-29 18:00:00 ,48,42,5,,40,Clouds
2016-03-29 19:00:00 ,49,31,3,,1,Clear
2016-03-29 21:00:00 ,50,29,5,,1,Clear
2016-03-29 23:00:00 ,50,28,3,,1,Clear
2016-03-30 01:00:00 ,44,38,1,,1,Clear
2016-03-30 03:00:00 ,38,50,1,,1,Clear
2016-03-30 05:00:00 ,33,54,2,,1,Clear
2016-03-30 07:00:00 ,31,68,1,,1,Clear
2016-03-30 09:00:00 ,29,73,1,,1,Clear
2016-03-30 11:00:00 ,28,58,2,,1,Clear
2016-03-30 13:00:00 ,32,51,3,,1,Clear
2016-03-30 15:00:00 ,46,42,3,,1,Clear
2016-03-30 16:00:00 ,57,33,4,,1,Clear
2016-03-30 17:00:00 ,61,31,5,,1,Clear
2016-03-30 18:00:00 ,64,33,5,,1,Clear
2016-03-30 20:00:00 ,66,29,5,,1,Clear
2016-03-30 22:00:00 ,68,25,4,,1,Clear
2016-03-31 00:00:00 ,66,27,2,,1,Clear
2016-03-31 02:00:00 ,63,29,3,,1,Clear
2016-03-31 04:00:00 ,62,31,4,,1,Clear
2016-03-31 06:00:00 ,60,33,3,,1,Clear
2016-03-31 07:00:00 ,59,48,2,,75,Clouds
2016-03-31 08:00:00 ,60,48,2,,40,Clouds
2016-03-31 10:00:00 ,59,48,3,,75,Clouds
2016-03-31 11:00:00 ,59,41,4,,40,Clouds
2016-03-31 12:00:00 ,59,44,3,,1,Clear
2016-03-31 13:00:00 ,61,44,4,,40,Clouds
2016-03-31 15:00:00 ,62,48,5,,75,Clouds
2016-03-31 17:00:00 ,65,48,5,,1,Clear
2016-03-31 18:00:00 ,67,45,6,,40,Rain
2016-03-31 19:00:00 ,68,48,6,,75,Rain
2016-03-31 21:00:00 ,70,48,5,,90,Rain
2016-03-31 23:00:00 ,69,45,7,,90,Clouds
2016-04-01 01:00:00 ,68,52,4,,40,Clouds
2016-04-01 03:00:00 ,66,55,3,,40,Rain
2016-04-01 05:00:00 ,67,55,4,,75,Clouds
2016-04-01 06:00:00 ,64,71,2,,40,Rain
2016-04-01 08:00:00 ,63,76,2,,90,Clouds
2016-04-01 10:00:00 ,59,87,3,,90,Rain
2016-04-01 10:00:00 ,59,87,3,,90,Mist
2016-04-01 11:00:00 ,58,87,7,,90,Rain
2016-04-01 12:00:00 ,56,81,3,,75,Rain
2016-04-01 14:00:00 ,55,71,4,,90,Clouds
2016-04-01 16:00:00 ,58,55,6,,75,Clouds
2016-04-01 17:00:00 ,60,51,7,,20,Clouds
2016-04-01 19:00:00 ,61,55,8,,75,Clouds
2016-04-01 21:00:00 ,62,42,8,,75,Clouds
2016-04-01 23:00:00 ,60,41,6,,75,Clouds
2016-04-02 01:00:00 ,47,75,2,,75,Rain
2016-04-02 03:00:00 ,46,75,2,,90,Clouds
2016-04-02 05:00:00 ,45,75,2,,20,Clouds
2016-04-02 07:00:00 ,43,75,2,,1,Clear
2016-04-02 09:00:00 ,43,80,3,,20,Clouds
2016-04-02 11:00:00 ,44,75,3,,75,Clouds
2016-04-02 13:00:00 ,43,90,7,,90,Clouds
2016-04-02 15:00:00 ,44,48,8,,40,Clouds
2016-04-02 16:00:00 ,46,42,7,,90,Clouds
2016-04-02 18:00:00 ,49,34,10,,75,Clouds
2016-04-02 20:00:00 ,50,31,10,,40,Clouds
2016-04-02 22:00:00 ,44,70,5,,90,Rain
2016-04-02 23:00:00 ,36,94,2,,90,Snow
2016-04-02 23:00:00 ,36,94,2,,90,Mist
2016-04-02 23:00:00 ,36,94,2,,90,Rain
2016-04-03 00:00:00 ,35,80,5,,40,Rain
2016-04-03 00:00:00 ,35,80,5,,40,Snow
2016-04-03 02:00:00 ,35,64,9,,75,Snow
2016-04-03 02:00:00 ,35,64,9,,75,Rain
2016-04-03 03:00:00 ,32,66,10,,90,Snow
2016-04-03 03:00:00 ,32,66,10,,90,Fog
2016-04-03 03:00:00 ,32,66,10,,90,Mist
2016-04-03 04:00:00 ,31,60,7,,90,Snow
2016-04-03 04:00:00 ,31,60,7,,90,Mist
2016-04-03 05:00:00 ,30,68,5,,75,Snow
2016-04-03 05:00:00 ,30,68,5,,75,Rain
2016-04-03 05:00:00 ,30,68,5,,75,Mist
2016-04-03 07:00:00 ,29,73,4,,90,Snow
2016-04-03 07:00:00 ,29,73,4,,90,Rain
2016-04-03 07:00:00 ,29,73,4,,90,Mist
2016-04-03 09:00:00 ,26,68,7,,90,Snow
2016-04-03 11:00:00 ,25,62,4,,5,Clear
2016-04-03 13:00:00 ,27,63,6,,75,Clouds
2016-04-03 15:00:00 ,28,53,4,,75,Snow
2016-04-03 16:00:00 ,32,54,7,,75,Clouds
2016-04-03 17:00:00 ,36,47,7,,75,Clouds
2016-04-03 20:00:00 ,41,38,5,,75,Clouds
2016-04-03 22:00:00 ,43,44,3,,75,Clouds
2016-04-04 00:00:00 ,46,36,4,,1,Clear
2016-04-04 01:00:00 ,44,45,3,,90,Clouds
2016-04-04 02:00:00 ,45,45,3,,40,Clouds
2016-04-04 04:00:00 ,47,48,3,,75,Clouds
2016-04-04 05:00:00 ,49,45,4,,75,Clouds
2016-04-04 07:00:00 ,52,43,6,,40,Rain
2016-04-04 09:00:00 ,54,40,7,,75,Clouds
2016-04-04 10:00:00 ,54,50,6,,40,Rain
2016-04-04 11:00:00 ,53,57,7,,75,Rain
2016-04-04 12:00:00 ,50,76,5,,90,Rain
2016-04-04 14:00:00 ,49,81,7,,90,Rain
2016-04-04 15:00:00 ,48,100,4,,90,Rain
2016-04-04 17:00:00 ,47,75,8,,90,Rain
2016-04-04 18:00:00 ,40,86,6,,90,Rain
2016-04-04 18:00:00 ,40,86,6,,90,Mist
2016-04-04 19:00:00 ,39,86,5,,90,Rain
2016-04-04 19:00:00 ,39,86,5,,90,Mist
2016-04-04 21:00:00 ,38,86,6,,90,Clouds
2016-04-04 23:00:00 ,34,78,5,,90,Clouds
2016-04-05 01:00:00 ,30,68,4,,90,Clouds
2016-04-05 02:00:00 ,28,58,6,,20,Clouds
2016-04-05 03:00:00 ,28,58,2,,90,Snow
2016-04-05 04:00:00 ,27,63,2,,75,Snow
2016-04-05 05:00:00 ,26,68,2,,75,Snow
2016-04-05 06:00:00 ,26,68,2,,20,Snow
2016-04-05 06:00:00 ,26,68,2,,20,Mist
2016-04-05 07:00:00 ,25,73,2,,90,Snow
2016-04-05 07:00:00 ,25,73,2,,90,Mist
2016-04-05 08:00:00 ,24,73,3,,75,Snow
2016-04-05 10:00:00 ,23,67,3,,75,Clouds
2016-04-05 11:00:00 ,22,67,1,,1,Clear
2016-04-05 12:00:00 ,23,67,3,,1,Clear
2016-04-05 13:00:00 ,26,53,3,,75,Clouds
2016-04-05 14:00:00 ,27,53,2,,75,Clouds
2016-04-05 15:00:00 ,30,50,3,,40,Clouds
2016-04-05 16:00:00 ,31,42,2,,1,Clear
2016-04-05 17:00:00 ,33,43,2,,1,Clear
2016-04-05 18:00:00 ,36,37,3,,20,Clouds
2016-04-05 20:00:00 ,37,37,3,,1,Clear
2016-04-05 21:00:00 ,39,35,3,,1,Clear
2016-04-05 22:00:00 ,40,32,2,,1,Clear
2016-04-05 23:00:00 ,38,34,0,,1,Clear
2016-04-06 00:00:00 ,36,37,0,,1,Clear
2016-04-06 02:00:00 ,33,50,0,,1,Clear
2016-04-06 03:00:00 ,29,54,0,,1,Clear
2016-04-06 04:00:00 ,28,63,2,,1,Clear
2016-04-06 05:00:00 ,27,62,1,,1,Clear
2016-04-06 06:00:00 ,27,50,2,,1,Clear
2016-04-06 07:00:00 ,26,50,1,,1,Clear
2016-04-06 08:00:00 ,29,54,3,,1,Clear
2016-04-06 09:00:00 ,28,54,3,,1,Clear
2016-04-06 10:00:00 ,30,54,2,,40,Clouds
2016-04-06 11:00:00 ,31,54,2,,20,Clouds
2016-04-06 12:00:00 ,33,50,3,,20,Clouds
2016-04-06 13:00:00 ,35,47,4,,40,Clouds
2016-04-06 14:00:00 ,38,47,3,,1,Clear
2016-04-06 15:00:00 ,44,36,5,,40,Clouds
2016-04-06 16:00:00 ,49,31,6,,1,Clear
2016-04-06 17:00:00 ,53,27,5,,1,Clear
2016-04-06 18:00:00 ,57,26,5,,1,Clear
2016-04-06 19:00:00 ,61,26,6,,1,Clear
2016-04-06 21:00:00 ,65,21,7,,40,Clouds
2016-04-06 22:00:00 ,64,18,6,,20,Clouds
2016-04-06 23:00:00 ,62,20,6,,90,Rain
2016-04-07 00:00:00 ,61,19,2,,90,Clouds
2016-04-07 01:00:00 ,58,22,5,,75,Rain
2016-04-07 03:00:00 ,58,28,4,,1,Rain
2016-04-07 04:00:00 ,52,53,3,,90,Rain
2016-04-07 05:00:00 ,49,57,4,,75,Rain
2016-04-07 06:00:00 ,49,57,5,,40,Clouds
2016-04-07 07:00:00 ,51,46,4,,90,Clouds
2016-04-07 08:00:00 ,51,43,7,,75,Rain
2016-04-07 09:00:00 ,48,75,6,,90,Rain
2016-04-07 10:00:00 ,45,87,7,,90,Rain
2016-04-07 11:00:00 ,45,70,6,,75,Rain
2016-04-07 12:00:00 ,45,70,5,,90,Clouds
2016-04-07 13:00:00 ,45,81,4,,90,Clouds
2016-04-07 14:00:00 ,46,87,4,,90,Rain
2016-04-07 14:00:00 ,46,87,4,,90,Mist
2016-04-07 15:00:00 ,45,87,4,,90,Rain
2016-04-07 16:00:00 ,47,87,4,,90,Rain
2016-04-07 16:00:00 ,47,87,4,,90,Mist
2016-04-07 17:00:00 ,47,75,5,,90,Rain
2016-04-07 18:00:00 ,47,81,4,,75,Rain
2016-04-07 20:00:00 ,43,87,7,,90,Rain
2016-04-07 20:00:00 ,43,87,7,,90,Mist
2016-04-07 22:00:00 ,41,80,6,,90,Rain
2016-04-07 22:00:00 ,41,80,6,,90,Mist
2016-04-07 23:00:00 ,40,69,5,,1,Rain
2016-04-08 00:00:00 ,38,69,4,,40,Rain
2016-04-08 02:00:00 ,37,95,7,,90,Rain
2016-04-08 04:00:00 ,35,86,7,,90,Snow
2016-04-08 04:00:00 ,35,86,7,,90,Mist
2016-04-08 05:00:00 ,34,80,4,,90,Snow
2016-04-08 05:00:00 ,34,80,4,,90,Mist
2016-04-08 06:00:00 ,34,86,6,,90,Snow
2016-04-08 06:00:00 ,34,86,6,,90,Mist
2016-04-08 07:00:00 ,33,80,5,,90,Snow
2016-04-08 07:00:00 ,33,80,5,,90,Mist
2016-04-08 07:00:00 ,33,80,5,,90,Rain
2016-04-08 08:00:00 ,33,80,6,,90,Snow
2016-04-08 09:00:00 ,31,80,4,,90,Snow
2016-04-08 09:00:00 ,31,80,4,,90,Rain
2016-04-08 10:00:00 ,31,66,5,,90,Snow
2016-04-08 11:00:00 ,31,66,3,,90,Snow
2016-04-08 11:00:00 ,31,66,3,,90,Mist
2016-04-08 12:00:00 ,32,80,4,,90,Snow
2016-04-08 13:00:00 ,33,86,6,,90,Clouds
2016-04-08 14:00:00 ,34,48,5,,90,Clouds
2016-04-08 15:00:00 ,35,69,3,,75,Clouds
2016-04-08 16:00:00 ,38,64,4,,75,Clouds
2016-04-08 17:00:00 ,40,55,6,,75,Clouds
2016-04-08 18:00:00 ,42,51,3,,75,Clouds
2016-04-08 20:00:00 ,44,45,5,,90,Clouds
2016-04-08 21:00:00 ,43,38,4,,75,Clouds
2016-04-08 22:00:00 ,43,44,6,,75,Clouds
2016-04-08 23:00:00 ,40,44,4,,40,Clouds
2016-04-09 00:00:00 ,39,44,2,,20,Rain
2016-04-09 01:00:00 ,39,51,3,,20,Clouds
2016-04-09 03:00:00 ,37,69,2,,90,Snow
2016-04-09 03:00:00 ,37,69,2,,90,Rain
2016-04-09 04:00:00 ,34,86,4,,90,Snow
2016-04-09 04:00:00 ,34,86,4,,90,Mist
2016-04-09 05:00:00 ,34,86,4,,90,Snow
2016-04-09 05:00:00 ,34,86,4,,90,Mist
2016-04-09 06:00:00 ,33,86,3,,90,Rain
2016-04-09 06:00:00 ,33,86,3,,90,Snow
2016-04-09 06:00:00 ,33,86,3,,90,Mist
2016-04-09 07:00:00 ,34,86,5,,90,Snow
2016-04-09 07:00:00 ,34,86,5,,90,Mist
2016-04-09 08:00:00 ,34,86,6,,90,Snow
2016-04-09 08:00:00 ,34,86,6,,90,Rain
2016-04-09 08:00:00 ,34,86,6,,90,Mist
2016-04-09 09:00:00 ,33,84,6,,40,Snow
2016-04-09 09:00:00 ,33,84,6,,40,Rain
2016-04-09 09:00:00 ,33,84,6,,40,Mist
2016-04-09 10:00:00 ,32,74,6,,90,Snow
2016-04-09 11:00:00 ,31,74,7,,90,Snow
2016-04-09 11:00:00 ,31,74,7,,90,Mist
2016-04-09 12:00:00 ,31,86,3,,90,Snow
2016-04-09 12:00:00 ,31,86,3,,90,Mist
2016-04-09 13:00:00 ,31,80,3,,90,Snow
2016-04-09 13:00:00 ,31,80,3,,90,Fog
2016-04-09 14:00:00 ,30,86,2,,90,Snow
2016-04-09 14:00:00 ,30,86,2,,90,Mist
2016-04-09 15:00:00 ,31,78,5,,90,Snow
2016-04-09 15:00:00 ,31,78,5,,90,Haze
2016-04-09 15:00:00 ,31,78,5,,90,Rain
2016-04-09 15:00:00 ,31,78,5,,90,Mist
2016-04-09 17:00:00 ,31,68,11,,90,Snow
2016-04-09 18:00:00 ,31,63,5,,90,Snow
2016-04-09 19:00:00 ,31,63,7,,90,Snow
2016-04-09 20:00:00 ,32,64,8,,90,Snow
2016-04-09 22:00:00 ,31,54,4,,90,Snow
2016-04-09 23:00:00 ,29,63,3,,20,Snow
2016-04-10 00:00:00 ,28,53,4,,1,Snow
2016-04-10 02:00:00 ,27,62,3,,90,Clouds
2016-04-10 03:00:00 ,24,62,1,,1,Clear
2016-04-10 04:00:00 ,23,67,1,,1,Clear
2016-04-10 05:00:00 ,22,67,1,,1,Clear
2016-04-10 06:00:00 ,20,73,1,,1,Clear
2016-04-10 08:00:00 ,19,78,1,,1,Clear
2016-04-10 09:00:00 ,19,85,1,,1,Clear
2016-04-10 10:00:00 ,18,78,1,,1,Clear
2016-04-10 11:00:00 ,19,85,1,,20,Clouds
2016-04-10 13:00:00 ,24,68,1,,5,Clear
2016-04-10 14:00:00 ,28,50,1,,90,Clouds
2016-04-10 15:00:00 ,29,58,4,,90,Clouds
2016-04-10 16:00:00 ,31,58,3,,90,Clouds
2016-04-10 18:00:00 ,33,54,3,,75,Clouds
2016-04-10 20:00:00 ,36,42,3,,90,Clouds
2016-04-10 22:00:00 ,40,47,3,,90,Clouds
2016-04-10 23:00:00 ,43,47,2,,90,Clouds
2016-04-11 00:00:00 ,43,47,2,,90,Clouds
2016-04-11 02:00:00 ,45,44,2,,90,Clouds
2016-04-11 03:00:00 ,49,52,2,,90,Rain
2016-04-11 04:00:00 ,49,52,2,,75,Rain
2016-04-11 05:00:00 ,48,70,3,,90,Rain
2016-04-11 06:00:00 ,50,75,3,,90,Rain
2016-04-11 08:00:00 ,50,70,3,,90,Rain
2016-04-11 09:00:00 ,52,70,4,,90,Rain
2016-04-11 10:00:00 ,53,66,7,,90,Rain
2016-04-11 12:00:00 ,54,54,4,,90,Clouds
2016-04-11 13:00:00 ,52,71,5,,90,Rain
2016-04-11 14:00:00 ,51,87,5,,90,Rain
2016-04-11 16:00:00 ,52,76,4,,90,Rain
2016-04-11 17:00:00 ,56,71,5,,90,Rain
2016-04-11 17:00:00 ,56,71,5,,90,Mist
2016-04-11 18:00:00 ,62,62,4,,90,Clouds
2016-04-11 21:00:00 ,59,67,6,,90,Rain
2016-04-11 23:00:00 ,56,87,3,,90,Rain
2016-04-11 23:00:00 ,56,87,3,,90,Mist
2016-04-12 01:00:00 ,55,87,2,,90,Rain
2016-04-12 01:00:00 ,55,87,2,,90,Mist
2016-04-12 02:00:00 ,54,87,2,,90,Rain
2016-04-12 02:00:00 ,54,87,2,,90,Mist
2016-04-12 03:00:00 ,54,93,2,,90,Rain
2016-04-12 03:00:00 ,54,93,2,,90,Mist
2016-04-12 04:00:00 ,50,93,5,,90,Rain
2016-04-12 04:00:00 ,50,93,5,,90,Mist
2016-04-12 06:00:00 ,48,81,2,,90,Rain
2016-04-12 06:00:00 ,48,81,2,,90,Mist
2016-04-12 07:00:00 ,43,75,5,,90,Clouds
2016-04-12 08:00:00 ,42,69,4,,75,Rain
2016-04-12 10:00:00 ,39,64,1,,1,Clear
2016-04-12 11:00:00 ,36,74,2,,1,Clear
2016-04-12 12:00:00 ,37,74,2,,1,Clear
2016-04-12 13:00:00 ,39,60,3,,20,Clouds
2016-04-12 14:00:00 ,41,55,3,,75,Clouds
2016-04-12 16:00:00 ,43,48,4,,75,Clouds
2016-04-12 17:00:00 ,46,45,4,,40,Clouds
2016-04-12 18:00:00 ,47,42,4,,40,Clouds
2016-04-12 20:00:00 ,47,39,3,,20,Clouds
2016-04-12 22:00:00 ,48,36,3,,20,Clouds
2016-04-13 00:00:00 ,46,48,4,,1,Clear
2016-04-13 02:00:00 ,41,44,3,,1,Clear
2016-04-13 03:00:00 ,37,59,2,,1,Clear
2016-04-13 04:00:00 ,35,59,2,,1,Clear
2016-04-13 05:00:00 ,33,68,2,,1,Clear
2016-04-13 06:00:00 ,32,74,2,,1,Clear
2016-04-13 07:00:00 ,31,74,1,,1,Clear
2016-04-13 08:00:00 ,30,73,1,,1,Clear
2016-04-13 09:00:00 ,28,79,2,,1,Clear
2016-04-13 10:00:00 ,28,73,1,,1,Clear
2016-04-13 11:00:00 ,28,73,1,,1,Clear
2016-04-13 12:00:00 ,33,86,1,,5,Clear
2016-04-13 13:00:00 ,36,64,4,,1,Clear
2016-04-13 14:00:00 ,39,48,3,,1,Clear
2016-04-13 15:00:00 ,42,44,3,,1,Clear
2016-04-13 16:00:00 ,45,39,1,,1,Clear
2016-04-13 18:00:00 ,48,34,2,,5,Clear
2016-04-13 20:00:00 ,52,30,1,,75,Clouds
2016-04-13 22:00:00 ,54,29,1,,1,Clear
2016-04-14 00:00:00 ,52,31,2,,40,Clouds
2016-04-14 02:00:00 ,47,41,2,,1,Clear
2016-04-14 03:00:00 ,42,51,3,,1,Clear
2016-04-14 04:00:00 ,41,55,3,,1,Clear
2016-04-14 05:00:00 ,40,51,3,,1,Clear
2016-04-14 06:00:00 ,39,55,3,,1,Clear
2016-04-14 08:00:00 ,37,55,3,,1,Clear
2016-04-14 09:00:00 ,35,59,3,,90,Clouds
2016-04-14 10:00:00 ,35,59,3,,90,Clouds
2016-04-14 11:00:00 ,35,59,2,,90,Clouds
2016-04-14 12:00:00 ,38,55,4,,1,Clear
2016-04-14 13:00:00 ,44,45,4,,1,Clear
2016-04-14 14:00:00 ,49,45,3,,1,Clear
2016-04-14 15:00:00 ,54,40,3,,1,Clear
2016-04-14 16:00:00 ,57,35,5,,1,Clear
2016-04-14 17:00:00 ,60,26,3,,1,Clear
2016-04-14 18:00:00 ,62,29,2,,1,Clear
2016-04-14 19:00:00 ,63,29,2,,1,Clear
2016-04-14 21:00:00 ,64,27,3,,1,Clear
2016-04-14 21:00:00 ,65,27,3,,1,Clear
2016-04-14 23:00:00 ,65,27,2,,1,Clear
2016-04-15 00:00:00 ,60,34,1,,1,Clear
2016-04-15 01:00:00 ,57,34,2,,1,Clear
2016-04-15 02:00:00 ,55,37,4,,1,Clear
2016-04-15 03:00:00 ,53,37,4,,1,Clear
2016-04-15 04:00:00 ,50,42,2,,1,Clear
2016-04-15 05:00:00 ,48,45,2,,1,Clear
2016-04-15 06:00:00 ,46,48,3,,1,Clear
2016-04-15 07:00:00 ,45,52,2,,1,Clear
2016-04-15 08:00:00 ,43,60,2,,1,Clear
2016-04-15 09:00:00 ,43,56,3,,1,Clear
2016-04-15 10:00:00 ,43,56,3,,1,Clear
2016-04-15 11:00:00 ,44,60,3,,1,Clear
2016-04-15 13:00:00 ,47,49,3,,1,Clear
2016-04-15 14:00:00 ,57,40,4,,1,Clear
2016-04-15 15:00:00 ,60,38,3,,1,Clear
2016-04-15 16:00:00 ,63,33,2,,1,Clear
2016-04-15 17:00:00 ,65,25,4,,5,Clear
2016-04-15 19:00:00 ,67,29,3,,1,Clear
2016-04-15 20:00:00 ,69,25,5,,1,Clear
2016-04-15 21:00:00 ,70,24,3,,1,Clear
2016-04-15 22:00:00 ,69,24,3,,1,Clear
2016-04-16 00:00:00 ,63,30,2,,1,Clear
2016-04-16 01:00:00 ,60,35,3,,1,Clear
2016-04-16 02:00:00 ,58,32,3,,1,Clear
2016-04-16 03:00:00 ,57,35,3,,1,Clear
2016-04-16 04:00:00 ,55,37,2,,1,Clear
2016-04-16 05:00:00 ,54,40,3,,1,Clear
2016-04-16 06:00:00 ,52,43,2,,1,Clear
2016-04-16 07:00:00 ,47,52,2,,1,Clear
2016-04-16 08:00:00 ,45,64,1,,1,Clear
2016-04-16 09:00:00 ,43,69,2,,1,Clear
2016-04-16 10:00:00 ,42,69,2,,1,Clear
2016-04-16 11:00:00 ,42,80,1,,5,Clear
2016-04-16 12:00:00 ,48,65,1,,5,Clear
2016-04-16 13:00:00 ,52,46,1,,1,Clear
2016-04-16 14:00:00 ,59,38,2,,5,Clear
2016-04-16 15:00:00 ,62,36,2,,1,Clear
2016-04-16 16:00:00 ,64,31,3,,1,Clear
2016-04-16 17:00:00 ,68,29,3,,1,Clear
2016-04-16 18:00:00 ,69,22,1,,1,Clear
2016-04-16 19:00:00 ,71,24,2,,1,Clear
2016-04-16 21:00:00 ,72,21,3,,1,Clear
2016-04-16 22:00:00 ,72,35,3,,1,Clear
2016-04-16 23:00:00 ,72,26,2,,1,Clear
2016-04-17 01:00:00 ,69,27,1,,1,Clear
2016-04-17 02:00:00 ,60,35,2,,1,Clear
2016-04-17 03:00:00 ,58,50,2,,1,Clear
2016-04-17 04:00:00 ,56,46,2,,1,Clear
2016-04-17 05:00:00 ,53,53,3,,1,Clear
2016-04-17 06:00:00 ,51,53,1,,1,Clear
2016-04-17 07:00:00 ,49,61,0,,1,Clear
2016-04-17 08:00:00 ,47,65,0,,1,Clear
2016-04-17 09:00:00 ,46,75,2,,1,Clear
2016-04-17 10:00:00 ,45,80,2,,1,Clear
2016-04-17 11:00:00 ,45,81,1,,5,Clear
2016-04-17 12:00:00 ,51,71,1,,5,Haze
2016-04-17 13:00:00 ,59,51,0,,5,Clear
2016-04-17 14:00:00 ,63,39,1,,1,Clear
2016-04-17 15:00:00 ,69,32,1,,1,Clear
2016-04-17 17:00:00 ,73,27,1,,1,Clear
2016-04-17 18:00:00 ,76,27,1,,1,Clear
2016-04-17 19:00:00 ,78,25,1,,1,Clear
2016-04-17 21:00:00 ,80,22,1,,1,Clear
2016-04-17 23:00:00 ,79,22,2,,1,Clear
2016-04-18 01:00:00 ,73,28,2,,1,Clear
2016-04-18 02:00:00 ,65,41,2,,1,Clear
2016-04-18 03:00:00 ,62,36,1,,1,Clear
2016-04-18 04:00:00 ,59,44,1,,1,Clear
2016-04-18 05:00:00 ,57,46,1,,1,Clear
2016-04-18 06:00:00 ,55,46,1,,1,Clear
2016-04-18 07:00:00 ,53,57,1,,1,Clear
2016-04-18 08:00:00 ,50,65,1,,1,Clear
2016-04-18 09:00:00 ,49,61,1,,1,Clear
2016-04-18 10:00:00 ,47,70,1,,1,Clear
2016-04-18 11:00:00 ,47,75,1,,1,Clear
2016-04-18 12:00:00 ,53,54,1,,1,Clear
